date,brand,company,total,positive,neutral,negative,theme
2026-01-24,Dakota Watterson,Soccer,10,3,7,0,
2026-01-24,Davi Milhomens Waisman,Soccer,0,0,0,0,
2026-01-24,David Viana De Oliveira,Soccer,0,0,0,0,
2026-01-24,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2026-01-24,Deji Elerewe,Soccer,6,2,4,0,
2026-01-24,Diego Esser Pereira,Soccer,0,0,0,0,
2026-01-24,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2026-01-24,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,
2026-01-24,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2026-01-24,Emersonn Correia Da Silva,Soccer,1,0,1,0,
2026-01-24,Endrick Felipe Moreira de Sousa,Soccer,11,3,7,1,
2026-01-24,Ezra Carrington,Soccer,2,0,2,0,
2026-01-24,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2026-01-24,Federico Dimarco,Soccer,40,12,24,4,
2026-01-24,Felipe Felicio Silva Reis,Soccer,0,0,0,0,
2026-01-24,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2026-01-24,Gabriel Correia Da Silva,Soccer,0,0,0,0,
2026-01-24,Gabriel Teodoro Martinelli Silva,Soccer,9,5,3,1,
2026-01-24,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2026-01-24,Gustavo Henrique Correa,Soccer,0,0,0,0,
2026-01-24,Gustavo Reis De Alcantara,Soccer,0,0,0,0,
2026-01-24,Grayson Doody,Soccer,10,1,9,0,
2026-01-24,Henrique De Souza Trevisan,Soccer,0,0,0,0,
2026-01-24,Igor Toledo E Toledo,Soccer,0,0,0,0,
2026-01-24,Isaiah Parker,Soccer,10,2,8,0,
2026-01-24,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2026-01-24,Jack Mcglynn,Soccer,40,3,26,11,
2026-01-24,Jackson Teixeira Filho,Soccer,0,0,0,0,
2026-01-24,Jacob Neptune,Soccer,0,0,0,0,
2026-01-24,Jacob Wright,Soccer,19,6,11,2,
2026-01-24,Jadan Raymond,Soccer,9,4,5,0,
2026-01-24,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2026-01-24,Jahmari Clarke,Soccer,9,5,2,2,
2026-01-24,Jhuan Nunes Coelho,Soccer,0,0,0,0,
2026-01-24,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2026-01-24,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2026-01-24,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2026-01-24,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2026-01-24,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,
2026-01-24,Joel Gasco,Soccer,0,0,0,0,
2026-01-24,Jojea Kwizera,Soccer,10,3,6,1,
2026-01-24,Jordi Saucedo,Soccer,0,0,0,0,
2026-01-24,Jose Rafael Vivian,Soccer,0,0,0,0,
2026-01-24,Josh Nichols,Soccer,20,8,11,1,
2026-01-24,Justen Glad,Soccer,40,23,12,5,
2026-01-24,Kaiden Wilson,Soccer,10,3,7,0,
2026-01-24,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,
2026-01-24,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,
2026-01-24,Keaton Parks,Soccer,40,11,24,5,
2026-01-24,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2026-01-24,Kevin de Bruyne,Soccer,40,10,22,8,
2026-01-24,Kevyn Henrique Monteiro De Souza,Soccer,0,0,0,0,
2026-01-24,Korede Osundina,Soccer,9,3,6,0,
2026-01-24,Lazaro Vinicius Marques,Soccer,7,0,7,0,
2026-01-24,Leonardo Bonatini Lohner Maia,Soccer,0,0,0,0,
2026-01-24,Leonardo de Azevedo Silva,Soccer,0,0,0,0,
2026-01-24,Lewis Orford,Soccer,10,5,4,1,
2026-01-24,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2026-01-24,Lorran Lucas Pereira De Sousa,Soccer,1,0,1,0,
2026-01-24,Luan Andrey Da Silva Duarte,Soccer,1,0,1,0,
2026-01-24,Luca Fletcher,Soccer,2,0,2,0,
2026-01-24,Lucas Alexandre Galdino de Azevedo,Soccer,0,0,0,0,
2026-01-24,Lucas Evangelista Santana De Oliveira,Soccer,0,0,0,0,
2026-01-24,Lucas Felipe Calegari,Soccer,1,0,1,0,
2026-01-24,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2026-01-24,Lucas Henrique Barbosa,Soccer,6,0,6,0,
2026-01-24,Lucas Pires Silva,Soccer,1,0,1,0,
2026-01-24,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2026-01-24,Lucas Tolentino Coelho De Lima,Soccer,8,2,4,2,
2026-01-24,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2026-01-24,Manuel Vila Cabezas,Soccer,0,0,0,0,
2026-01-24,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2026-01-24,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2026-01-24,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2026-01-24,Marcus Vinicius Caetano Loureiro,Soccer,0,0,0,0,
2026-01-24,Mateus Da Frada Lustosa,Soccer,0,0,0,0,
2026-01-24,Mateus Dias Lima,Soccer,0,0,0,0,
2026-01-24,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2026-01-24,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2026-01-24,Matheus Rossetto,Soccer,11,7,3,1,
2026-01-24,Matt Miazaga,Soccer,1,0,1,0,
2026-01-24,Matt Real,Soccer,16,3,12,1,
2026-01-24,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2026-01-24,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2026-01-24,Murilo Cerqueira Paim,Soccer,1,1,0,0,
2026-01-24,Nathan Ferguson,Soccer,15,5,6,4,
2026-01-24,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2026-01-24,Nathan Santos de Araújo,Soccer,1,0,1,0,
2026-01-24,Nkosi Tafari,Soccer,39,7,32,0,
2026-01-24,Olger Escobar,Soccer,38,5,32,1,
2026-01-24,Òscar Masqué García,Soccer,0,0,0,0,
2026-01-24,Oscar Torrellas,Soccer,0,0,0,0,
2026-01-24,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2026-01-24,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2026-01-24,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2026-01-24,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2026-01-24,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2026-01-24,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2026-01-24,Rafael Barbosa Coutinho,Soccer,2,0,2,0,
2026-01-24,Renato Marques de Oliveira Junior,Soccer,0,0,0,0,
2026-01-24,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2026-01-24,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2026-01-24,Ruan Lucas De Assis,Soccer,0,0,0,0,
2026-01-24,Rubens Antonio Dias,Soccer,0,0,0,0,
2026-01-24,Ryan Medina Da Silva,Soccer,0,0,0,0,
2026-01-24,Samuel Alves Barroso,Soccer,0,0,0,0,
2026-01-24,Samuel Lusale,Soccer,10,10,0,0,
2026-01-24,Seth Chingwaro,Soccer,9,2,7,0,
2026-01-24,Theo Adelusi,Soccer,2,0,2,0,
2026-01-24,Thierry Rohart-Brown,Soccer,4,2,2,0,
2026-01-24,Tim Parker,Soccer,40,8,30,2,
2026-01-24,Tucker Lepley,Soccer,25,9,12,4,
2026-01-24,Tyreece John-Jules,Soccer,9,4,5,0,
2026-01-24,Victor Hugo Gomes Silva,Soccer,0,0,0,0,
2026-01-24,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2026-01-24,Vinicius Jose Paixao de Oliveira Junior,Soccer,7,3,1,3,
2026-01-24,Vonnte Williams,Soccer,0,0,0,0,
2026-01-24,Vitor Carvalho,Soccer,10,1,8,1,
2026-01-24,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2026-01-24,Vitor Tormena de Farias,Soccer,0,0,0,0,
2026-01-24,Weverson Moreira da Costa,Soccer,0,0,0,0,
2026-01-24,Xavier Amaechi,Soccer,9,3,6,0,
2026-01-24,Yann Neves Siqueira,Soccer,0,0,0,0,
2026-01-24,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
2026-01-24,Zach Marsh,Soccer,9,1,8,0,
2026-01-24,Adia Victoria,singer,40,6,27,7,
2026-01-24,Alicia Keys,singer,40,17,21,2,
2026-01-24,A$AP Ferg,ASAP Ferg,40,6,31,3,
2026-01-24,A$AP ROCKY,ASAP ROCKY,40,13,19,8,
2026-01-24,Benny The Butcher,rapper,40,11,25,4,
2026-01-24,Bohnes,Alexander DeLeon,13,5,8,0,
2026-01-24,Christina Aguilera,singer,40,12,22,6,
2026-01-24,Corinne Bailey Rae,singer,40,8,23,9,
2026-01-24,DJ Khaled,record producer,40,17,19,4,
2026-01-24,Ezinma,violinist,18,8,9,1,
2026-01-24,Fat Joe,rapper,40,7,14,19,
2026-01-24,J Balvin,singer,40,13,23,4,
2026-01-24,Jadakiss,rapper,40,18,17,5,
2026-01-24,Jess Glynne,singer,40,15,20,5,
2026-01-24,Kate Peytavin,singer,3,2,0,1,
2026-01-24,Lil Uzi Vert,rapper,40,17,14,9,
2026-01-24,Lous and the Yakuza,singer,31,6,24,1,
2026-01-24,Megan Thee Stallion,rapper,40,12,17,11,
2026-01-24,Moneybagg Yo,rapper,40,13,21,6,
2026-01-24,DJ Mustard,record producer,12,8,3,1,
2026-01-24,Nipsey Hussle,rapper,40,8,18,14,
2026-01-24,Rihanna,singer,40,22,13,5,
2026-01-24,Robin Thicke,singer,40,12,19,9,
2026-01-24,The LOX,hip hop group,40,17,17,6,
2026-01-24,Tinashe,singer,40,11,21,8,
2026-01-24,Yo Gotti,rapper,40,7,14,19,
2026-01-24,Bodega Flee,DJ,5,0,5,0,
2026-01-24,DJ Camilo,radio personality,5,1,4,0,
2026-01-24,Angie Martinez,radio personality,40,8,27,5,
2026-01-24,Van Jones,media personality,12,3,4,5,
2026-01-24,Fred Ball,record producer,4,1,2,1,
2026-01-24,Big Sean,rapper,40,19,18,3,
2026-01-24,DJ LYAN,music producer,5,1,2,2,
2026-01-24,Madison Bailey,actress,40,13,22,5,
2026-01-24,Myke Towers,rapper,40,11,25,4,
2026-01-24,Desiree Perez,Roc Nation,40,6,19,15,
2026-01-24,Jay-Z,rapper,40,17,15,8,
2026-01-25,Andrew Dutkanych,MILB,6,1,5,0,
2026-01-25,Antonio Anderson,MILB,8,3,5,0,
2026-01-25,Braden Montgomery,MILB,18,12,5,1,
2026-01-25,Christian Little,MILB,9,6,2,1,
2026-01-25,Christopher Suero,MILB,8,6,2,0,
2026-01-25,CJ Abrams,MLB,40,10,28,2,
2026-01-25,Dominic Johnson,MILB,0,0,0,0,
2026-01-25,Dominic Smith,MLB,40,9,23,8,
2026-01-25,Ed Howard,MILB,9,3,5,1,
2026-01-25,Gino Groover,MILB,9,3,6,0,
2026-01-25,Ian Lewis,MILB,10,3,7,0,
2026-01-25,Isaiah Drake,MILB,9,5,4,0,
2026-01-25,Isaiah Greene,MILB,4,0,4,0,
2026-01-25,Jaden Hill,MLB,40,14,24,2,
2026-01-25,Jamari Baylor,MLB,3,0,3,0,
2026-01-25,Jazz Chisholm,MLB,40,12,25,3,
2026-01-25,Jeremiah Estrada,MLB,40,16,21,3,
2026-01-25,Jordan McCants,MILB,4,1,3,0,
2026-01-25,Logan Allen,Baseball,37,13,21,3,
2026-01-25,Marcus Stroman,MLB,40,6,28,6,
2026-01-25,Mark Vientos,MLB,40,14,22,4,
2026-01-25,Masyn Winn,MLB,40,12,18,10,
2026-01-25,Myles Smith,MILB,7,1,5,1,
2026-01-25,Nick Kahle,MILB,9,3,6,0,
2026-01-25,Niko Goodrum,MLB,40,13,22,5,
2026-01-25,Nick Gordon,MLB,40,8,28,4,
2026-01-25,Robinson Cano,Baseball,40,17,18,5,
2026-01-25,Termarr Johnson,MILB,20,8,11,1,
2026-01-25,TJ McCants,MILB,1,0,1,0,
2026-01-25,Xavier Edwards,MLB,39,11,23,5,
2026-01-25,Zack Showalter,MILB,10,3,5,2,
2026-01-25,Aeneas Peebles,NFL Draft Prospect,10,4,4,2,
2026-01-25,Andrew Thomas,NFL,40,13,17,10,
2026-01-25,Andrew Voorhees,NFL,9,2,4,3,
2026-01-25,Azeez Ojulari,NFL,40,14,19,7,
2026-01-25,Baron Browning,NFL,40,11,28,1,
2026-01-25,Bradley Chubb,NFL,40,14,20,6,
2026-01-25,Brandon Coleman,NFL,40,12,18,10,
2026-01-25,Brandon Jones,NFL,40,13,16,11,
2026-01-25,Carlos Boogie Basham,NFL,20,5,13,2,
2026-01-25,Chris Paul,NFL,40,6,26,8,
2026-01-25,CJ Henderson,NFL,40,5,31,4,
2026-01-25,Clay Webb,NFL Draft Prospect,9,5,1,3,
2026-01-25,Devin Duvernay,NFL,40,7,30,3,
2026-01-25,De'Von Achane,NFL,40,10,13,17,
2026-01-25,Drake London,NFL,40,6,13,21,
2026-01-25,Erik Ezukanma,NFL,40,4,28,8,
2026-01-25,Gabriel Davis,NFL,40,9,25,6,
2026-01-25,Germaine Pratt,NFL,40,8,29,3,
2026-01-25,Isaiah Likely,NFL,40,14,13,13,
2026-01-25,Jaire Alexander,NFL,40,8,28,4,
2026-01-25,Jakorian Bennett,NFL,40,7,28,5,
2026-01-25,Jalen McMillan,NFL,40,5,20,15,
2026-01-25,Jalyn Armour-Davis,NFL,40,7,21,12,
2026-01-25,Jamaree Salyer,NFL,40,4,25,11,
2026-01-25,Jamel Dean,NFL,40,7,23,10,
2026-01-25,Jaylon Jones,NFL,40,4,21,15,
2026-01-25,Jordyn Brooks,NFL,39,10,18,11,
2026-01-25,Josaiah Stewart,NFL Draft Prospect,10,6,3,1,
2026-01-25,Julian Okwara,NFL,40,3,31,6,
2026-01-25,Kevin Winston Jr,NFL Draft Prospect,10,6,4,0,
2026-01-25,Kyler Murray,NFL,40,6,27,7,
2026-01-25,Le'Raven Clark,NFL,40,8,23,9,
2026-01-25,Lewis Cine,NFL,40,5,23,12,
2026-01-25,Louis Rees Zammit,NFL,40,7,28,5,
2026-01-25,Luiji Vilain,NFL,28,3,24,1,
2026-01-25,Marcus Maye,NFL,40,11,18,11,
2026-01-25,Micheal Clemons,NFL,40,8,22,10,
2026-01-25,Michael Pittman Jr,NFL,40,19,13,8,
2026-01-25,Patrick Paul,NFL,40,11,20,9,
2026-01-25,Rashod Bateman,NFL,39,4,21,14,
2026-01-25,Ronnie Stanley,NFL,40,12,20,8,
2026-01-25,Roschon Johnson,NFL,40,8,19,13,
2026-01-25,Sam Ehlinger,NFL,40,15,20,5,
2026-01-25,Savion Williams,NFL Draft Prospect,12,10,1,1,
2026-01-25,Terence Steele,NFL,40,10,17,13,
2026-01-25,Trent Taylor,NFL,40,5,27,8,
2026-01-25,Tyler Higbee,NFL,40,10,17,13,
2026-01-25,Tyler Lacy,NFL,38,5,25,8,
2026-01-25,Tyler Shough,NFL Draft Prospect,33,16,12,5,
2026-01-25,Tyree Wilson,NFL,40,15,21,4,
2026-01-25,Upton Stout,NFL Draft Prospect,10,4,6,0,
2026-01-25,Will Campbell,NFL Draft Prospect,40,22,6,12,
2026-01-25,Za'Darius Smith,NFL,40,15,21,4,
2026-01-25,Zamir White,NFL,40,9,22,9,
2026-01-25,Aphelele Fassi,Rugby,40,10,16,14,
2026-01-25,Ardie Savea,Rugby,40,10,20,10,
2026-01-25,Cheslin Kolbe,Rugby,40,20,14,6,
2026-01-25,Ellis Genge,Rugby,40,8,24,8,
2026-01-25,Jordan Hendrikse,Rugby,40,7,25,8,
2026-01-25,Luyolo Doyi,Rugby,10,5,5,0,
2026-01-25,Marcus Smith,Rugby,40,12,19,9,
2026-01-25,Mamus Rademeyer,Rugby,0,0,0,0,
2026-01-25,Ollie Lawrence,Rugby,40,10,14,16,
2026-01-25,Owam Freempong,Rugby,1,1,0,0,
2026-01-25,Ronald Brown,Rugby,40,8,22,10,
2026-01-25,Siya Kolisi,Rugby,40,11,25,4,
2026-01-25,Tendai Mtawarira,Rugby,40,18,16,6,
2026-01-25,Zukisani Tom,Rugby,3,2,1,0,
2026-01-25,Adem Bona,NBA,40,9,26,5,
2026-01-25,Bennie Boatwright,Basketball,40,10,26,4,
2026-01-25,Buddy Boeheim,NBA,40,9,28,3,
2026-01-25,Chris Boucher,NBA,40,16,19,5,
2026-01-25,Dillon Jones,NBA,40,8,29,3,
2026-01-25,James Young,Basketball,39,6,32,1,
2026-01-25,Jimmy Boeheim,Basketball,40,17,22,1,
2026-01-25,Kevin Porter Jr,NBA,40,4,21,15,
2026-01-25,LaMelo Ball,NBA,40,7,22,11,
2026-01-25,Quincy Guerrier,NBA,40,6,34,0,
2026-01-25,Rickea Jackson,WNBA,39,14,25,0,
2026-01-25,Skylar Diggins-Smith,WNBA,40,10,27,3,
2026-01-25,Allen Griffin,Coach,32,5,24,3,
2026-01-25,Dejan Stanković,Coach,40,9,27,4,
2026-01-25,God Shammgod,Coach,40,21,16,3,
2026-01-25,Hamlet Tibbs,Coach,10,4,6,0,
2026-01-25,Hue Jackson,Coach,40,4,25,11,
2026-01-25,Kliff Kingsbury,Coach,40,8,20,12,
2026-01-25,Rod Strickland,Coach,40,8,26,6,
2026-01-25,Adedire Mebude,Soccer,4,0,3,1,
2026-01-25,Alan Kardec De Souza,Soccer,0,0,0,0,
2026-01-25,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2026-01-25,Alfie McNally,Soccer,3,1,2,0,
2026-01-25,Andre Silva,Soccer,40,9,15,16,
2026-01-25,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2026-01-25,Andrew brody,Soccer,27,6,17,4,
2026-01-25,Anthony Fontana,Soccer,17,4,12,1,
2026-01-25,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2026-01-25,Arthur Augusto De Matos Soares,Soccer,1,0,1,0,
2026-01-25,Arthur Zanell Koerich,Soccer,0,0,0,0,
2026-01-25,Axel Uriostegui,Soccer,8,5,3,0,
2026-01-25,Axel Witsel,Soccer,40,12,25,3,
2026-01-25,Aziel Jackson,Soccer,28,13,15,0,
2026-01-25,Billy Gee,Soccer,8,4,3,1,
2026-01-25,Bradley Ibrahim,Soccer,9,3,5,1,
2026-01-25,Brooke Norton-Cuffy,Soccer,35,11,23,1,
2026-01-25,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2026-01-25,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2026-01-25,Cauly Oliveira Souza,Soccer,1,0,0,1,
2026-01-25,Charlie Rosenthal,Soccer,7,3,4,0,
2026-01-25,Chadi Riad,Soccer,40,8,28,4,
2026-01-25,Chris Richards,Soccer,39,11,23,5,
2026-01-25,Christian Dimarco,Soccer,3,1,2,0,
2026-01-25,Conor Lewis,Soccer,1,0,1,0,
2026-01-25,Dakota Watterson,Soccer,10,3,7,0,
2026-01-25,Davi Milhomens Waisman,Soccer,0,0,0,0,
2026-01-25,David Viana De Oliveira,Soccer,0,0,0,0,
2026-01-25,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2026-01-25,Deji Elerewe,Soccer,9,3,5,1,
2026-01-25,Diego Esser Pereira,Soccer,0,0,0,0,
2026-01-25,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2026-01-25,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,
2026-01-25,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2026-01-25,Emersonn Correia Da Silva,Soccer,2,1,1,0,
2026-01-25,Endrick Felipe Moreira de Sousa,Soccer,11,3,7,1,
2026-01-25,Ezra Carrington,Soccer,2,0,2,0,
2026-01-25,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2026-01-25,Federico Dimarco,Soccer,40,15,21,4,
2026-01-25,Felipe Felicio Silva Reis,Soccer,0,0,0,0,
2026-01-25,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2026-01-25,Gabriel Correia Da Silva,Soccer,0,0,0,0,
2026-01-25,Gabriel Teodoro Martinelli Silva,Soccer,9,5,3,1,
2026-01-25,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2026-01-25,Gustavo Henrique Correa,Soccer,0,0,0,0,
2026-01-25,Gustavo Reis De Alcantara,Soccer,0,0,0,0,
2026-01-25,Grayson Doody,Soccer,10,1,9,0,
2026-01-25,Henrique De Souza Trevisan,Soccer,0,0,0,0,
2026-01-25,Igor Toledo E Toledo,Soccer,0,0,0,0,
2026-01-25,Isaiah Parker,Soccer,10,2,8,0,
2026-01-25,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2026-01-25,Jack Mcglynn,Soccer,40,3,26,11,
2026-01-25,Jackson Teixeira Filho,Soccer,0,0,0,0,
2026-01-25,Jacob Neptune,Soccer,0,0,0,0,
2026-01-25,Jacob Wright,Soccer,19,7,10,2,
2026-01-25,Jadan Raymond,Soccer,10,4,6,0,
2026-01-25,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2026-01-25,Jahmari Clarke,Soccer,10,6,2,2,
2026-01-25,Jhuan Nunes Coelho,Soccer,0,0,0,0,
2026-01-25,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2026-01-25,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2026-01-25,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2026-01-25,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2026-01-25,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,
2026-01-25,Joel Gasco,Soccer,0,0,0,0,
2026-01-25,Jojea Kwizera,Soccer,10,3,6,1,
2026-01-25,Jordi Saucedo,Soccer,0,0,0,0,
2026-01-25,Jose Rafael Vivian,Soccer,0,0,0,0,
2026-01-25,Josh Nichols,Soccer,20,8,11,1,
2026-01-25,Justen Glad,Soccer,40,24,13,3,
2026-01-25,Kaiden Wilson,Soccer,10,3,7,0,
2026-01-25,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,
2026-01-25,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,
2026-01-25,Keaton Parks,Soccer,40,10,26,4,
2026-01-25,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2026-01-25,Kevin de Bruyne,Soccer,40,9,22,9,
2026-01-25,Kevyn Henrique Monteiro De Souza,Soccer,0,0,0,0,
2026-01-25,Korede Osundina,Soccer,8,2,6,0,
2026-01-25,Lazaro Vinicius Marques,Soccer,8,0,8,0,
2026-01-25,Leonardo Bonatini Lohner Maia,Soccer,0,0,0,0,
2026-01-25,Leonardo de Azevedo Silva,Soccer,0,0,0,0,
2026-01-25,Lewis Orford,Soccer,9,4,5,0,
2026-01-25,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2026-01-25,Lorran Lucas Pereira De Sousa,Soccer,1,0,1,0,
2026-01-25,Luan Andrey Da Silva Duarte,Soccer,1,0,1,0,
2026-01-25,Luca Fletcher,Soccer,2,0,2,0,
2026-01-25,Lucas Alexandre Galdino de Azevedo,Soccer,0,0,0,0,
2026-01-25,Lucas Evangelista Santana De Oliveira,Soccer,0,0,0,0,
2026-01-25,Lucas Felipe Calegari,Soccer,1,0,1,0,
2026-01-25,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2026-01-25,Lucas Henrique Barbosa,Soccer,5,0,5,0,
2026-01-25,Lucas Pires Silva,Soccer,1,0,1,0,
2026-01-25,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2026-01-25,Lucas Tolentino Coelho De Lima,Soccer,8,2,4,2,
2026-01-25,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2026-01-25,Manuel Vila Cabezas,Soccer,0,0,0,0,
2026-01-25,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2026-01-25,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2026-01-25,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2026-01-25,Marcus Vinicius Caetano Loureiro,Soccer,0,0,0,0,
2026-01-25,Mateus Da Frada Lustosa,Soccer,0,0,0,0,
2026-01-25,Mateus Dias Lima,Soccer,0,0,0,0,
2026-01-25,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2026-01-25,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2026-01-25,Matheus Rossetto,Soccer,12,9,3,0,
2026-01-25,Matt Miazaga,Soccer,1,0,1,0,
2026-01-25,Matt Real,Soccer,17,4,12,1,
2026-01-25,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2026-01-25,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2026-01-25,Murilo Cerqueira Paim,Soccer,1,1,0,0,
2026-01-25,Nathan Ferguson,Soccer,15,5,6,4,
2026-01-25,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2026-01-25,Nathan Santos de Araújo,Soccer,1,0,1,0,
2026-01-25,Nkosi Tafari,Soccer,39,8,31,0,
2026-01-25,Olger Escobar,Soccer,37,4,33,0,
2026-01-25,Òscar Masqué García,Soccer,0,0,0,0,
2026-01-25,Oscar Torrellas,Soccer,0,0,0,0,
2026-01-25,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2026-01-25,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2026-01-25,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2026-01-25,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2026-01-25,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2026-01-25,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2026-01-25,Rafael Barbosa Coutinho,Soccer,2,0,2,0,
2026-01-25,Renato Marques de Oliveira Junior,Soccer,0,0,0,0,
2026-01-25,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2026-01-25,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2026-01-25,Ruan Lucas De Assis,Soccer,0,0,0,0,
2026-01-25,Rubens Antonio Dias,Soccer,0,0,0,0,
2026-01-25,Ryan Medina Da Silva,Soccer,0,0,0,0,
2026-01-25,Samuel Alves Barroso,Soccer,0,0,0,0,
2026-01-25,Samuel Lusale,Soccer,10,9,1,0,
2026-01-25,Seth Chingwaro,Soccer,9,2,7,0,
2026-01-25,Theo Adelusi,Soccer,2,0,2,0,
2026-01-25,Thierry Rohart-Brown,Soccer,4,2,2,0,
2026-01-25,Tim Parker,Soccer,39,9,29,1,
2026-01-25,Tucker Lepley,Soccer,25,9,12,4,
2026-01-25,Tyreece John-Jules,Soccer,10,4,6,0,
2026-01-25,Victor Hugo Gomes Silva,Soccer,0,0,0,0,
2026-01-25,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2026-01-25,Vinicius Jose Paixao de Oliveira Junior,Soccer,9,5,2,2,
2026-01-25,Vonnte Williams,Soccer,0,0,0,0,
2026-01-25,Vitor Carvalho,Soccer,10,1,8,1,
2026-01-25,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2026-01-25,Vitor Tormena de Farias,Soccer,0,0,0,0,
2026-01-25,Weverson Moreira da Costa,Soccer,0,0,0,0,
2026-01-25,Xavier Amaechi,Soccer,10,4,6,0,
2026-01-25,Yann Neves Siqueira,Soccer,0,0,0,0,
2026-01-25,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
