date,brand,company,total,positive,neutral,negative,theme
2025-10-19,Dakota Watterson,Soccer,10,2,8,0,
2025-10-19,Davi Milhomens Waisman,Soccer,0,0,0,0,
2025-10-19,David Viana De Oliveira,Soccer,0,0,0,0,
2025-10-19,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2025-10-19,Deji Elerewe,Soccer,7,5,2,0,
2025-10-19,Diego Esser Pereira,Soccer,0,0,0,0,
2025-10-19,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2025-10-19,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,
2025-10-19,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2025-10-19,Emersonn Correia Da Silva,Soccer,1,1,0,0,
2025-10-19,Endrick Felipe Moreira de Sousa,Soccer,9,2,5,2,
2025-10-19,Ezra Carrington,Soccer,3,1,2,0,
2025-10-19,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2025-10-19,Federico Dimarco,Soccer,40,13,23,4,
2025-10-19,Felipe Felicio Silva Reis,Soccer,0,0,0,0,
2025-10-19,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2025-10-19,Gabriel Correia Da Silva,Soccer,0,0,0,0,
2025-10-19,Gabriel Teodoro Martinelli Silva,Soccer,7,3,4,0,
2025-10-19,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2025-10-19,Gustavo Henrique Correa,Soccer,0,0,0,0,
2025-10-19,Gustavo Reis De Alcantara,Soccer,0,0,0,0,
2025-10-19,Grayson Doody,Soccer,9,3,6,0,
2025-10-19,Henrique De Souza Trevisan,Soccer,0,0,0,0,
2025-10-19,Igor Toledo E Toledo,Soccer,0,0,0,0,
2025-10-19,Isaiah Parker,Soccer,12,3,9,0,
2025-10-19,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2025-10-19,Jack Mcglynn,Soccer,40,4,28,8,
2025-10-19,Jackson Teixeira Filho,Soccer,0,0,0,0,
2025-10-19,Jacob Neptune,Soccer,0,0,0,0,
2025-10-19,Jacob Wright,Soccer,34,13,18,3,
2025-10-19,Jadan Raymond,Soccer,9,3,5,1,
2025-10-19,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2025-10-19,Jahmari Clarke,Soccer,5,2,2,1,
2025-10-19,Jhuan Nunes Coelho,Soccer,0,0,0,0,
2025-10-19,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2025-10-19,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2025-10-19,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2025-10-19,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2025-10-19,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,
2025-10-19,Joel Gasco,Soccer,0,0,0,0,
2025-10-19,Jojea Kwizera,Soccer,13,6,5,2,
2025-10-19,Jordi Saucedo,Soccer,0,0,0,0,
2025-10-19,Jose Rafael Vivian,Soccer,0,0,0,0,
2025-10-19,Josh Nichols,Soccer,27,8,17,2,
2025-10-19,Justen Glad,Soccer,40,28,10,2,
2025-10-19,Kaiden Wilson,Soccer,10,1,9,0,
2025-10-19,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,
2025-10-19,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,
2025-10-19,Keaton Parks,Soccer,40,11,25,4,
2025-10-19,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2025-10-19,Kevin de Bruyne,Soccer,40,14,22,4,
2025-10-19,Kevyn Henrique Monteiro De Souza,Soccer,0,0,0,0,
2025-10-19,Korede Osundina,Soccer,10,4,6,0,
2025-10-19,Lazaro Vinicius Marques,Soccer,4,0,4,0,
2025-10-19,Leonardo Bonatini Lohner Maia,Soccer,0,0,0,0,
2025-10-19,Leonardo de Azevedo Silva,Soccer,0,0,0,0,
2025-10-19,Lewis Orford,Soccer,12,7,5,0,
2025-10-19,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2025-10-19,Lorran Lucas Pereira De Sousa,Soccer,2,0,2,0,
2025-10-19,Luan Andrey Da Silva Duarte,Soccer,1,0,1,0,
2025-10-19,Luca Fletcher,Soccer,8,3,4,1,
2025-10-19,Lucas Alexandre Galdino de Azevedo,Soccer,1,0,1,0,
2025-10-19,Lucas Evangelista Santana De Oliveira,Soccer,0,0,0,0,
2025-10-19,Lucas Felipe Calegari,Soccer,3,0,3,0,
2025-10-19,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2025-10-19,Lucas Henrique Barbosa,Soccer,5,0,5,0,
2025-10-19,Lucas Pires Silva,Soccer,2,0,2,0,
2025-10-19,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2025-10-19,Lucas Tolentino Coelho De Lima,Soccer,10,3,6,1,
2025-10-19,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2025-10-19,Manuel Vila Cabezas,Soccer,0,0,0,0,
2025-10-19,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2025-10-19,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2025-10-19,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2025-10-19,Marcus Vinicius Caetano Loureiro,Soccer,0,0,0,0,
2025-10-19,Mateus Da Frada Lustosa,Soccer,0,0,0,0,
2025-10-19,Mateus Dias Lima,Soccer,0,0,0,0,
2025-10-19,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2025-10-19,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2025-10-19,Matheus Rossetto,Soccer,18,6,11,1,
2025-10-19,Matt Miazaga,Soccer,2,0,2,0,
2025-10-19,Matt Real,Soccer,24,3,18,3,
2025-10-19,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2025-10-19,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2025-10-19,Murilo Cerqueira Paim,Soccer,3,1,2,0,
2025-10-19,Nathan Ferguson,Soccer,18,5,10,3,
2025-10-19,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2025-10-19,Nathan Santos de Araújo,Soccer,1,0,1,0,
2025-10-19,Nkosi Tafari,Soccer,37,5,30,2,
2025-10-19,Olger Escobar,Soccer,32,6,26,0,
2025-10-19,Òscar Masqué García,Soccer,0,0,0,0,
2025-10-19,Oscar Torrellas,Soccer,0,0,0,0,
2025-10-19,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2025-10-19,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2025-10-19,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2025-10-19,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2025-10-19,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2025-10-19,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2025-10-19,Rafael Barbosa Coutinho,Soccer,2,0,2,0,
2025-10-19,Renato Marques de Oliveira Junior,Soccer,0,0,0,0,
2025-10-19,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2025-10-19,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2025-10-19,Ruan Lucas De Assis,Soccer,0,0,0,0,
2025-10-19,Rubens Antonio Dias,Soccer,0,0,0,0,
2025-10-19,Ryan Medina Da Silva,Soccer,0,0,0,0,
2025-10-19,Samuel Alves Barroso,Soccer,0,0,0,0,
2025-10-19,Samuel Lusale,Soccer,10,8,2,0,
2025-10-19,Seth Chingwaro,Soccer,10,3,7,0,
2025-10-19,Theo Adelusi,Soccer,5,2,3,0,
2025-10-19,Thierry Rohart-Brown,Soccer,5,3,2,0,
2025-10-19,Tim Parker,Soccer,40,12,25,3,
2025-10-19,Tucker Lepley,Soccer,29,11,15,3,
2025-10-19,Tyreece John-Jules,Soccer,10,2,7,1,
2025-10-19,Victor Hugo Gomes Silva,Soccer,1,1,0,0,
2025-10-19,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2025-10-19,Vinicius Jose Paixao de Oliveira Junior,Soccer,14,6,4,4,
2025-10-19,Vonnte Williams,Soccer,3,2,1,0,
2025-10-19,Vitor Carvalho,Soccer,10,0,9,1,
2025-10-19,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2025-10-19,Vitor Tormena de Farias,Soccer,0,0,0,0,
2025-10-19,Weverson Moreira da Costa,Soccer,0,0,0,0,
2025-10-19,Xavier Amaechi,Soccer,10,5,5,0,
2025-10-19,Yann Neves Siqueira,Soccer,0,0,0,0,
2025-10-19,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
2025-10-19,Zach Marsh,Soccer,9,2,7,0,
2025-10-19,Adia Victoria,singer,40,8,28,4,
2025-10-19,Alicia Keys,singer,40,13,21,6,
2025-10-19,A$AP Ferg,ASAP Ferg,40,8,25,7,
2025-10-19,A$AP ROCKY,ASAP ROCKY,40,16,15,9,
2025-10-19,Benny The Butcher,rapper,40,12,26,2,
2025-10-19,Bohnes,Alexander DeLeon,14,5,9,0,
2025-10-19,Christina Aguilera,singer,40,15,22,3,
2025-10-19,Corinne Bailey Rae,singer,39,9,23,7,
2025-10-19,DJ Khaled,record producer,40,16,21,3,
2025-10-19,Ezinma,violinist,21,10,9,2,
2025-10-19,Fat Joe,rapper,40,9,13,18,
2025-10-19,J Balvin,singer,40,13,24,3,
2025-10-19,Jadakiss,rapper,40,17,18,5,
2025-10-19,Jess Glynne,singer,40,17,18,5,
2025-10-19,Kate Peytavin,singer,3,2,0,1,
2025-10-19,Lil Uzi Vert,rapper,40,9,16,15,
2025-10-19,Lous and the Yakuza,singer,28,6,20,2,
2025-10-19,Megan Thee Stallion,rapper,40,12,20,8,
2025-10-19,Moneybagg Yo,rapper,40,13,25,2,
2025-10-19,DJ Mustard,record producer,16,7,7,2,
2025-10-19,Nipsey Hussle,rapper,40,7,16,17,
2025-10-19,Rihanna,singer,40,22,10,8,
2025-10-19,Robin Thicke,singer,40,14,21,5,
2025-10-19,The LOX,hip hop group,40,17,15,8,
2025-10-19,Tinashe,singer,40,8,21,11,
2025-10-19,Yo Gotti,rapper,40,7,17,16,
2025-10-19,Bodega Flee,DJ,3,0,3,0,
2025-10-19,DJ Camilo,radio personality,3,1,2,0,
2025-10-19,Angie Martinez,radio personality,40,7,28,5,
2025-10-19,Van Jones,media personality,11,1,6,4,
2025-10-19,Fred Ball,record producer,4,1,2,1,
2025-10-19,Big Sean,rapper,40,20,17,3,
2025-10-19,DJ LYAN,music producer,5,1,2,2,
2025-10-19,Madison Bailey,actress,40,15,20,5,
2025-10-19,Myke Towers,rapper,40,10,25,5,
2025-10-19,Desiree Perez,Roc Nation,40,4,15,21,
2025-10-19,Jay-Z,rapper,40,15,12,13,
2025-10-20,Andrew Dutkanych,MILB,4,1,3,0,
2025-10-20,Antonio Anderson,MILB,9,4,4,1,
2025-10-20,Braden Montgomery,MILB,18,14,4,0,
2025-10-20,Christian Little,MILB,7,3,3,1,
2025-10-20,Christopher Suero,MILB,7,2,5,0,
2025-10-20,CJ Abrams,MLB,39,11,19,9,
2025-10-20,Dominic Johnson,MILB,0,0,0,0,
2025-10-20,Dominic Smith,MLB,40,9,20,11,
2025-10-20,Ed Howard,MILB,8,2,5,1,
2025-10-20,Gino Groover,MILB,9,2,7,0,
2025-10-20,Ian Lewis,MILB,9,1,8,0,
2025-10-20,Isaiah Drake,MILB,8,3,5,0,
2025-10-20,Isaiah Greene,MILB,4,0,4,0,
2025-10-20,Jaden Hill,MLB,40,14,23,3,
2025-10-20,Jamari Baylor,MLB,10,7,3,0,
2025-10-20,Jazz Chisholm,MLB,40,16,14,10,
2025-10-20,Jeremiah Estrada,MLB,40,11,22,7,
2025-10-20,Jordan McCants,MILB,5,2,3,0,
2025-10-20,Logan Allen,Baseball,40,12,24,4,
2025-10-20,Marcus Stroman,MLB,40,6,25,9,
2025-10-20,Mark Vientos,MLB,40,12,22,6,
2025-10-20,Masyn Winn,MLB,40,12,18,10,
2025-10-20,Myles Smith,MILB,9,3,6,0,
2025-10-20,Nick Kahle,MILB,9,2,6,1,
2025-10-20,Niko Goodrum,MLB,40,11,24,5,
2025-10-20,Nick Gordon,MLB,40,6,31,3,
2025-10-20,Robinson Cano,Baseball,40,17,20,3,
2025-10-20,Termarr Johnson,MILB,18,11,5,2,
2025-10-20,TJ McCants,MILB,3,1,1,1,
2025-10-20,Xavier Edwards,MLB,40,10,25,5,
2025-10-20,Zack Showalter,MILB,10,3,6,1,
2025-10-20,Aeneas Peebles,NFL Draft Prospect,10,5,3,2,
2025-10-20,Andrew Thomas,NFL,40,9,23,8,
2025-10-20,Andrew Voorhees,NFL,10,2,5,3,
2025-10-20,Azeez Ojulari,NFL,40,14,20,6,
2025-10-20,Baron Browning,NFL,40,14,26,0,
2025-10-20,Bradley Chubb,NFL,40,9,25,6,
2025-10-20,Brandon Coleman,NFL,40,10,21,9,
2025-10-20,Brandon Jones,NFL,40,27,10,3,
2025-10-20,Carlos Boogie Basham,NFL,20,3,15,2,
2025-10-20,Chris Paul,NFL,39,4,28,7,
2025-10-20,CJ Henderson,NFL,40,8,28,4,
2025-10-20,Clay Webb,NFL Draft Prospect,10,8,0,2,
2025-10-20,Devin Duvernay,NFL,40,3,30,7,
2025-10-20,De'Von Achane,NFL,40,15,20,5,
2025-10-20,Drake London,NFL,40,15,17,8,
2025-10-20,Erik Ezukanma,NFL,39,7,25,7,
2025-10-20,Gabriel Davis,NFL,40,10,25,5,
2025-10-20,Germaine Pratt,NFL,40,6,30,4,
2025-10-20,Isaiah Likely,NFL,40,12,12,16,
2025-10-20,Jaire Alexander,NFL,40,12,24,4,
2025-10-20,Jakorian Bennett,NFL,40,6,28,6,
2025-10-20,Jalen McMillan,NFL,40,4,14,22,
2025-10-20,Jalyn Armour-Davis,NFL,40,8,24,8,
2025-10-20,Jamaree Salyer,NFL,40,10,24,6,
2025-10-20,Jamel Dean,NFL,40,10,21,9,
2025-10-20,Jaylon Jones,NFL,40,6,22,12,
2025-10-20,Jordyn Brooks,NFL,40,9,16,15,
2025-10-20,Josaiah Stewart,NFL Draft Prospect,13,8,3,2,
2025-10-20,Julian Okwara,NFL,40,7,28,5,
2025-10-20,Kevin Winston Jr,NFL Draft Prospect,13,6,6,1,
2025-10-20,Kyler Murray,NFL,40,10,16,14,
2025-10-20,Le'Raven Clark,NFL,40,8,24,8,
2025-10-20,Lewis Cine,NFL,40,6,24,10,
2025-10-20,Louis Rees Zammit,NFL,40,11,27,2,
2025-10-20,Luiji Vilain,NFL,39,7,28,4,
2025-10-20,Marcus Maye,NFL,40,10,24,6,
2025-10-20,Micheal Clemons,NFL,40,11,17,12,
2025-10-20,Michael Pittman Jr,NFL,40,11,21,8,
2025-10-20,Patrick Paul,NFL,40,15,21,4,
2025-10-20,Rashod Bateman,NFL,40,10,25,5,
2025-10-20,Ronnie Stanley,NFL,40,12,21,7,
2025-10-20,Roschon Johnson,NFL,40,13,17,10,
2025-10-20,Sam Ehlinger,NFL,40,13,24,3,
2025-10-20,Savion Williams,NFL Draft Prospect,20,16,2,2,
2025-10-20,Terence Steele,NFL,40,13,17,10,
2025-10-20,Trent Taylor,NFL,39,6,26,7,
2025-10-20,Tyler Higbee,NFL,39,17,15,7,
2025-10-20,Tyler Lacy,NFL,39,4,29,6,
2025-10-20,Tyler Shough,NFL Draft Prospect,36,18,15,3,
2025-10-20,Tyree Wilson,NFL,40,11,27,2,
2025-10-20,Upton Stout,NFL Draft Prospect,10,4,5,1,
2025-10-20,Will Campbell,NFL Draft Prospect,40,25,6,9,
2025-10-20,Za'Darius Smith,NFL,40,5,28,7,
2025-10-20,Zamir White,NFL,40,7,27,6,
2025-10-20,Aphelele Fassi,Rugby,40,10,16,14,
2025-10-20,Ardie Savea,Rugby,40,19,14,7,
2025-10-20,Cheslin Kolbe,Rugby,40,20,10,10,
2025-10-20,Ellis Genge,Rugby,0,0,0,0,
2025-10-20,Jordan Hendrikse,Rugby,40,8,25,7,
2025-10-20,Luyolo Doyi,Rugby,10,7,3,0,
2025-10-20,Marcus Smith,Rugby,40,12,23,5,
2025-10-20,Mamus Rademeyer,Rugby,0,0,0,0,
2025-10-20,Ollie Lawrence,Rugby,40,13,8,19,
2025-10-20,Owam Freempong,Rugby,2,2,0,0,
2025-10-20,Ronald Brown,Rugby,40,18,17,5,
2025-10-20,Siya Kolisi,Rugby,40,13,18,9,
2025-10-20,Tendai Mtawarira,Rugby,40,18,17,5,
2025-10-20,Zukisani Tom,Rugby,6,5,1,0,
2025-10-20,Adem Bona,NBA,40,15,23,2,
2025-10-20,Bennie Boatwright,Basketball,40,18,18,4,
2025-10-20,Buddy Boeheim,NBA,40,10,30,0,
2025-10-20,Chris Boucher,NBA,40,14,22,4,
2025-10-20,Dillon Jones,NBA,40,10,29,1,
2025-10-20,James Young,Basketball,40,7,32,1,
2025-10-20,Jimmy Boeheim,Basketball,40,15,25,0,
2025-10-20,Kevin Porter Jr,NBA,40,15,22,3,
2025-10-20,LaMelo Ball,NBA,40,14,20,6,
2025-10-20,Quincy Guerrier,NBA,40,6,34,0,
2025-10-20,Rickea Jackson,WNBA,40,15,23,2,
2025-10-20,Skylar Diggins-Smith,WNBA,40,8,29,3,
2025-10-20,Allen Griffin,Coach,39,6,29,4,
2025-10-20,Dejan Stanković,Coach,40,13,24,3,
2025-10-20,God Shammgod,Coach,40,24,13,3,
2025-10-20,Hamlet Tibbs,Coach,10,5,5,0,
2025-10-20,Hue Jackson,Coach,40,3,25,12,
2025-10-20,Kliff Kingsbury,Coach,40,10,23,7,
2025-10-20,Rod Strickland,Coach,40,8,25,7,
2025-10-20,Adedire Mebude,Soccer,8,2,4,2,
2025-10-20,Alan Kardec De Souza,Soccer,0,0,0,0,
2025-10-20,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2025-10-20,Alfie McNally,Soccer,1,0,1,0,
2025-10-20,Andre Silva,Soccer,40,9,12,19,
2025-10-20,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2025-10-20,Andrew brody,Soccer,33,6,24,3,
2025-10-20,Anthony Fontana,Soccer,27,8,16,3,
2025-10-20,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2025-10-20,Arthur Augusto De Matos Soares,Soccer,1,1,0,0,
2025-10-20,Arthur Zanell Koerich,Soccer,0,0,0,0,
2025-10-20,Axel Uriostegui,Soccer,8,5,2,1,
2025-10-20,Axel Witsel,Soccer,40,11,22,7,
2025-10-20,Aziel Jackson,Soccer,34,14,19,1,
2025-10-20,Billy Gee,Soccer,10,4,5,1,
2025-10-20,Bradley Ibrahim,Soccer,8,3,4,1,
2025-10-20,Brooke Norton-Cuffy,Soccer,24,11,13,0,
2025-10-20,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2025-10-20,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2025-10-20,Cauly Oliveira Souza,Soccer,1,0,0,1,
2025-10-20,Charlie Rosenthal,Soccer,9,3,6,0,
2025-10-20,Chadi Riad,Soccer,39,11,20,8,
2025-10-20,Chris Richards,Soccer,40,16,18,6,
2025-10-20,Christian Dimarco,Soccer,5,3,2,0,
2025-10-20,Conor Lewis,Soccer,3,1,1,1,
2025-10-20,Dakota Watterson,Soccer,10,2,8,0,
2025-10-20,Davi Milhomens Waisman,Soccer,0,0,0,0,
2025-10-20,David Viana De Oliveira,Soccer,0,0,0,0,
2025-10-20,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2025-10-20,Deji Elerewe,Soccer,7,5,2,0,
2025-10-20,Diego Esser Pereira,Soccer,0,0,0,0,
2025-10-20,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2025-10-20,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,
2025-10-20,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2025-10-20,Emersonn Correia Da Silva,Soccer,1,1,0,0,
2025-10-20,Endrick Felipe Moreira de Sousa,Soccer,9,3,4,2,
2025-10-20,Ezra Carrington,Soccer,3,1,2,0,
2025-10-20,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2025-10-20,Federico Dimarco,Soccer,40,13,23,4,
2025-10-20,Felipe Felicio Silva Reis,Soccer,0,0,0,0,
2025-10-20,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2025-10-20,Gabriel Correia Da Silva,Soccer,0,0,0,0,
2025-10-20,Gabriel Teodoro Martinelli Silva,Soccer,7,3,4,0,
2025-10-20,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2025-10-20,Gustavo Henrique Correa,Soccer,0,0,0,0,
2025-10-20,Gustavo Reis De Alcantara,Soccer,0,0,0,0,
2025-10-20,Grayson Doody,Soccer,9,3,6,0,
2025-10-20,Henrique De Souza Trevisan,Soccer,0,0,0,0,
2025-10-20,Igor Toledo E Toledo,Soccer,0,0,0,0,
2025-10-20,Isaiah Parker,Soccer,11,2,9,0,
2025-10-20,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2025-10-20,Jack Mcglynn,Soccer,40,5,28,7,
2025-10-20,Jackson Teixeira Filho,Soccer,0,0,0,0,
2025-10-20,Jacob Neptune,Soccer,0,0,0,0,
2025-10-20,Jacob Wright,Soccer,33,11,19,3,
2025-10-20,Jadan Raymond,Soccer,9,2,6,1,
2025-10-20,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2025-10-20,Jahmari Clarke,Soccer,5,2,2,1,
2025-10-20,Jhuan Nunes Coelho,Soccer,0,0,0,0,
2025-10-20,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2025-10-20,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2025-10-20,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2025-10-20,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2025-10-20,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,
2025-10-20,Joel Gasco,Soccer,0,0,0,0,
2025-10-20,Jojea Kwizera,Soccer,14,6,5,3,
2025-10-20,Jordi Saucedo,Soccer,0,0,0,0,
2025-10-20,Jose Rafael Vivian,Soccer,0,0,0,0,
2025-10-20,Josh Nichols,Soccer,26,7,17,2,
2025-10-20,Justen Glad,Soccer,40,29,9,2,
2025-10-20,Kaiden Wilson,Soccer,10,1,9,0,
2025-10-20,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,
2025-10-20,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,
2025-10-20,Keaton Parks,Soccer,40,11,25,4,
2025-10-20,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2025-10-20,Kevin de Bruyne,Soccer,40,12,24,4,
2025-10-20,Kevyn Henrique Monteiro De Souza,Soccer,0,0,0,0,
2025-10-20,Korede Osundina,Soccer,9,4,5,0,
2025-10-20,Lazaro Vinicius Marques,Soccer,4,0,4,0,
2025-10-20,Leonardo Bonatini Lohner Maia,Soccer,0,0,0,0,
2025-10-20,Leonardo de Azevedo Silva,Soccer,0,0,0,0,
2025-10-20,Lewis Orford,Soccer,12,7,5,0,
2025-10-20,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2025-10-20,Lorran Lucas Pereira De Sousa,Soccer,2,0,2,0,
2025-10-20,Luan Andrey Da Silva Duarte,Soccer,1,0,1,0,
2025-10-20,Luca Fletcher,Soccer,7,3,4,0,
2025-10-20,Lucas Alexandre Galdino de Azevedo,Soccer,1,0,1,0,
2025-10-20,Lucas Evangelista Santana De Oliveira,Soccer,0,0,0,0,
2025-10-20,Lucas Felipe Calegari,Soccer,3,0,3,0,
2025-10-20,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2025-10-20,Lucas Henrique Barbosa,Soccer,5,0,5,0,
2025-10-20,Lucas Pires Silva,Soccer,2,0,2,0,
2025-10-20,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2025-10-20,Lucas Tolentino Coelho De Lima,Soccer,10,3,6,1,
2025-10-20,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2025-10-20,Manuel Vila Cabezas,Soccer,0,0,0,0,
2025-10-20,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2025-10-20,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2025-10-20,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2025-10-20,Marcus Vinicius Caetano Loureiro,Soccer,0,0,0,0,
2025-10-20,Mateus Da Frada Lustosa,Soccer,0,0,0,0,
2025-10-20,Mateus Dias Lima,Soccer,0,0,0,0,
2025-10-20,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2025-10-20,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2025-10-20,Matheus Rossetto,Soccer,18,6,10,2,
2025-10-20,Matt Miazaga,Soccer,2,0,2,0,
2025-10-20,Matt Real,Soccer,25,4,19,2,
2025-10-20,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2025-10-20,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2025-10-20,Murilo Cerqueira Paim,Soccer,3,1,2,0,
2025-10-20,Nathan Ferguson,Soccer,18,5,9,4,
2025-10-20,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2025-10-20,Nathan Santos de Araújo,Soccer,1,0,1,0,
2025-10-20,Nkosi Tafari,Soccer,37,5,30,2,
2025-10-20,Olger Escobar,Soccer,40,7,33,0,
2025-10-20,Òscar Masqué García,Soccer,0,0,0,0,
2025-10-20,Oscar Torrellas,Soccer,0,0,0,0,
2025-10-20,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2025-10-20,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2025-10-20,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2025-10-20,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2025-10-20,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2025-10-20,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2025-10-20,Rafael Barbosa Coutinho,Soccer,2,0,2,0,
2025-10-20,Renato Marques de Oliveira Junior,Soccer,0,0,0,0,
2025-10-20,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2025-10-20,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2025-10-20,Ruan Lucas De Assis,Soccer,0,0,0,0,
2025-10-20,Rubens Antonio Dias,Soccer,0,0,0,0,
2025-10-20,Ryan Medina Da Silva,Soccer,0,0,0,0,
2025-10-20,Samuel Alves Barroso,Soccer,0,0,0,0,
2025-10-20,Samuel Lusale,Soccer,10,8,2,0,
2025-10-20,Seth Chingwaro,Soccer,10,3,7,0,
2025-10-20,Theo Adelusi,Soccer,5,2,3,0,
2025-10-20,Thierry Rohart-Brown,Soccer,5,3,2,0,
2025-10-20,Tim Parker,Soccer,38,10,25,3,
2025-10-20,Tucker Lepley,Soccer,29,11,15,3,
2025-10-20,Tyreece John-Jules,Soccer,9,2,7,0,
2025-10-20,Victor Hugo Gomes Silva,Soccer,1,1,0,0,
2025-10-20,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2025-10-20,Vinicius Jose Paixao de Oliveira Junior,Soccer,14,6,5,3,
2025-10-20,Vonnte Williams,Soccer,3,2,1,0,
2025-10-20,Vitor Carvalho,Soccer,10,1,8,1,
2025-10-20,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2025-10-20,Vitor Tormena de Farias,Soccer,0,0,0,0,
2025-10-20,Weverson Moreira da Costa,Soccer,0,0,0,0,
2025-10-20,Xavier Amaechi,Soccer,10,5,5,0,
2025-10-20,Yann Neves Siqueira,Soccer,0,0,0,0,
2025-10-20,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
