date,brand,company,total,positive,neutral,negative,theme
2026-01-04,Dakota Watterson,Soccer,10,4,6,0,
2026-01-04,Davi Milhomens Waisman,Soccer,0,0,0,0,
2026-01-04,David Viana De Oliveira,Soccer,0,0,0,0,
2026-01-04,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2026-01-04,Deji Elerewe,Soccer,10,4,4,2,
2026-01-04,Diego Esser Pereira,Soccer,0,0,0,0,
2026-01-04,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2026-01-04,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,
2026-01-04,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2026-01-04,Emersonn Correia Da Silva,Soccer,2,1,1,0,
2026-01-04,Endrick Felipe Moreira de Sousa,Soccer,14,5,8,1,
2026-01-04,Ezra Carrington,Soccer,2,0,2,0,
2026-01-04,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2026-01-04,Federico Dimarco,Soccer,40,9,26,5,
2026-01-04,Felipe Felicio Silva Reis,Soccer,0,0,0,0,
2026-01-04,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2026-01-04,Gabriel Correia Da Silva,Soccer,0,0,0,0,
2026-01-04,Gabriel Teodoro Martinelli Silva,Soccer,8,3,4,1,
2026-01-04,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2026-01-04,Gustavo Henrique Correa,Soccer,0,0,0,0,
2026-01-04,Gustavo Reis De Alcantara,Soccer,0,0,0,0,
2026-01-04,Grayson Doody,Soccer,10,2,8,0,
2026-01-04,Henrique De Souza Trevisan,Soccer,0,0,0,0,
2026-01-04,Igor Toledo E Toledo,Soccer,0,0,0,0,
2026-01-04,Isaiah Parker,Soccer,11,2,9,0,
2026-01-04,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2026-01-04,Jack Mcglynn,Soccer,40,5,26,9,
2026-01-04,Jackson Teixeira Filho,Soccer,0,0,0,0,
2026-01-04,Jacob Neptune,Soccer,0,0,0,0,
2026-01-04,Jacob Wright,Soccer,22,9,9,4,
2026-01-04,Jadan Raymond,Soccer,9,3,6,0,
2026-01-04,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2026-01-04,Jahmari Clarke,Soccer,9,4,2,3,
2026-01-04,Jhuan Nunes Coelho,Soccer,0,0,0,0,
2026-01-04,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2026-01-04,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2026-01-04,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2026-01-04,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2026-01-04,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,
2026-01-04,Joel Gasco,Soccer,0,0,0,0,
2026-01-04,Jojea Kwizera,Soccer,39,8,28,3,
2026-01-04,Jordi Saucedo,Soccer,0,0,0,0,
2026-01-04,Jose Rafael Vivian,Soccer,0,0,0,0,
2026-01-04,Josh Nichols,Soccer,26,8,17,1,
2026-01-04,Justen Glad,Soccer,39,26,10,3,
2026-01-04,Kaiden Wilson,Soccer,10,1,9,0,
2026-01-04,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,
2026-01-04,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,
2026-01-04,Keaton Parks,Soccer,40,11,27,2,
2026-01-04,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2026-01-04,Kevin de Bruyne,Soccer,40,12,21,7,
2026-01-04,Kevyn Henrique Monteiro De Souza,Soccer,0,0,0,0,
2026-01-04,Korede Osundina,Soccer,9,3,6,0,
2026-01-04,Lazaro Vinicius Marques,Soccer,10,0,10,0,
2026-01-04,Leonardo Bonatini Lohner Maia,Soccer,0,0,0,0,
2026-01-04,Leonardo de Azevedo Silva,Soccer,0,0,0,0,
2026-01-04,Lewis Orford,Soccer,10,5,5,0,
2026-01-04,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2026-01-04,Lorran Lucas Pereira De Sousa,Soccer,1,0,1,0,
2026-01-04,Luan Andrey Da Silva Duarte,Soccer,1,0,1,0,
2026-01-04,Luca Fletcher,Soccer,4,2,2,0,
2026-01-04,Lucas Alexandre Galdino de Azevedo,Soccer,0,0,0,0,
2026-01-04,Lucas Evangelista Santana De Oliveira,Soccer,1,0,1,0,
2026-01-04,Lucas Felipe Calegari,Soccer,1,0,1,0,
2026-01-04,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2026-01-04,Lucas Henrique Barbosa,Soccer,6,0,6,0,
2026-01-04,Lucas Pires Silva,Soccer,1,0,1,0,
2026-01-04,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2026-01-04,Lucas Tolentino Coelho De Lima,Soccer,10,2,6,2,
2026-01-04,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2026-01-04,Manuel Vila Cabezas,Soccer,0,0,0,0,
2026-01-04,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2026-01-04,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2026-01-04,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2026-01-04,Marcus Vinicius Caetano Loureiro,Soccer,0,0,0,0,
2026-01-04,Mateus Da Frada Lustosa,Soccer,0,0,0,0,
2026-01-04,Mateus Dias Lima,Soccer,0,0,0,0,
2026-01-04,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2026-01-04,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2026-01-04,Matheus Rossetto,Soccer,15,11,4,0,
2026-01-04,Matt Miazaga,Soccer,3,1,2,0,
2026-01-04,Matt Real,Soccer,24,2,20,2,
2026-01-04,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2026-01-04,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2026-01-04,Murilo Cerqueira Paim,Soccer,1,1,0,0,
2026-01-04,Nathan Ferguson,Soccer,19,6,9,4,
2026-01-04,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2026-01-04,Nathan Santos de Araújo,Soccer,1,0,1,0,
2026-01-04,Nkosi Tafari,Soccer,40,10,27,3,
2026-01-04,Olger Escobar,Soccer,40,6,34,0,
2026-01-04,Òscar Masqué García,Soccer,0,0,0,0,
2026-01-04,Oscar Torrellas,Soccer,0,0,0,0,
2026-01-04,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2026-01-04,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2026-01-04,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2026-01-04,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2026-01-04,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2026-01-04,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2026-01-04,Rafael Barbosa Coutinho,Soccer,2,0,2,0,
2026-01-04,Renato Marques de Oliveira Junior,Soccer,0,0,0,0,
2026-01-04,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2026-01-04,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2026-01-04,Ruan Lucas De Assis,Soccer,0,0,0,0,
2026-01-04,Rubens Antonio Dias,Soccer,0,0,0,0,
2026-01-04,Ryan Medina Da Silva,Soccer,0,0,0,0,
2026-01-04,Samuel Alves Barroso,Soccer,0,0,0,0,
2026-01-04,Samuel Lusale,Soccer,9,7,2,0,
2026-01-04,Seth Chingwaro,Soccer,10,3,7,0,
2026-01-04,Theo Adelusi,Soccer,2,0,2,0,
2026-01-04,Thierry Rohart-Brown,Soccer,5,3,2,0,
2026-01-04,Tim Parker,Soccer,19,6,12,1,
2026-01-04,Tucker Lepley,Soccer,26,12,10,4,
2026-01-04,Tyreece John-Jules,Soccer,17,8,7,2,
2026-01-04,Victor Hugo Gomes Silva,Soccer,0,0,0,0,
2026-01-04,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2026-01-04,Vinicius Jose Paixao de Oliveira Junior,Soccer,8,3,3,2,
2026-01-04,Vonnte Williams,Soccer,1,1,0,0,
2026-01-04,Vitor Carvalho,Soccer,10,0,9,1,
2026-01-04,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2026-01-04,Vitor Tormena de Farias,Soccer,0,0,0,0,
2026-01-04,Weverson Moreira da Costa,Soccer,0,0,0,0,
2026-01-04,Xavier Amaechi,Soccer,10,2,7,1,
2026-01-04,Yann Neves Siqueira,Soccer,0,0,0,0,
2026-01-04,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
2026-01-04,Zach Marsh,Soccer,9,1,7,1,
2026-01-04,Adia Victoria,singer,40,8,26,6,
2026-01-04,Alicia Keys,singer,40,17,21,2,
2026-01-04,A$AP Ferg,ASAP Ferg,40,6,31,3,
2026-01-04,A$AP ROCKY,ASAP ROCKY,40,13,20,7,
2026-01-04,Benny The Butcher,rapper,40,10,26,4,
2026-01-04,Bohnes,Alexander DeLeon,12,4,8,0,
2026-01-04,Christina Aguilera,singer,40,7,27,6,
2026-01-04,Corinne Bailey Rae,singer,40,6,26,8,
2026-01-04,DJ Khaled,record producer,40,15,22,3,
2026-01-04,Ezinma,violinist,21,9,11,1,
2026-01-04,Fat Joe,rapper,40,8,13,19,
2026-01-04,J Balvin,singer,40,11,25,4,
2026-01-04,Jadakiss,rapper,40,16,18,6,
2026-01-04,Jess Glynne,singer,40,14,21,5,
2026-01-04,Kate Peytavin,singer,3,1,0,2,
2026-01-04,Lil Uzi Vert,rapper,40,9,18,13,
2026-01-04,Lous and the Yakuza,singer,30,6,23,1,
2026-01-04,Megan Thee Stallion,rapper,40,9,19,12,
2026-01-04,Moneybagg Yo,rapper,40,13,24,3,
2026-01-04,DJ Mustard,record producer,15,10,3,2,
2026-01-04,Nipsey Hussle,rapper,40,6,17,17,
2026-01-04,Rihanna,singer,40,21,11,8,
2026-01-04,Robin Thicke,singer,40,18,15,7,
2026-01-04,The LOX,hip hop group,40,17,19,4,
2026-01-04,Tinashe,singer,40,9,23,8,
2026-01-04,Yo Gotti,rapper,40,8,16,16,
2026-01-04,Bodega Flee,DJ,6,0,6,0,
2026-01-04,DJ Camilo,radio personality,3,1,2,0,
2026-01-04,Angie Martinez,radio personality,40,8,28,4,
2026-01-04,Van Jones,media personality,11,2,5,4,
2026-01-04,Fred Ball,record producer,3,0,2,1,
2026-01-04,Big Sean,rapper,40,19,17,4,
2026-01-04,DJ LYAN,music producer,5,1,2,2,
2026-01-04,Madison Bailey,actress,40,14,20,6,
2026-01-04,Myke Towers,rapper,40,10,25,5,
2026-01-04,Desiree Perez,Roc Nation,40,8,17,15,
2026-01-04,Jay-Z,rapper,40,14,13,13,
2026-01-05,Andrew Dutkanych,MILB,4,1,3,0,
2026-01-05,Antonio Anderson,MILB,6,2,4,0,
2026-01-05,Braden Montgomery,MILB,23,14,8,1,
2026-01-05,Christian Little,MILB,8,5,2,1,
2026-01-05,Christopher Suero,MILB,8,5,3,0,
2026-01-05,CJ Abrams,MLB,40,11,24,5,
2026-01-05,Dominic Johnson,MILB,0,0,0,0,
2026-01-05,Dominic Smith,MLB,40,9,20,11,
2026-01-05,Ed Howard,MILB,9,3,5,1,
2026-01-05,Gino Groover,MILB,9,3,6,0,
2026-01-05,Ian Lewis,MILB,9,2,7,0,
2026-01-05,Isaiah Drake,MILB,9,3,6,0,
2026-01-05,Isaiah Greene,MILB,6,0,6,0,
2026-01-05,Jaden Hill,MLB,40,16,21,3,
2026-01-05,Jamari Baylor,MLB,9,4,5,0,
2026-01-05,Jazz Chisholm,MLB,40,13,24,3,
2026-01-05,Jeremiah Estrada,MLB,40,15,22,3,
2026-01-05,Jordan McCants,MILB,1,0,1,0,
2026-01-05,Logan Allen,Baseball,40,13,23,4,
2026-01-05,Marcus Stroman,MLB,40,6,30,4,
2026-01-05,Mark Vientos,MLB,40,14,22,4,
2026-01-05,Masyn Winn,MLB,40,11,19,10,
2026-01-05,Myles Smith,MILB,4,1,3,0,
2026-01-05,Nick Kahle,MILB,10,3,6,1,
2026-01-05,Niko Goodrum,MLB,40,12,23,5,
2026-01-05,Nick Gordon,MLB,40,9,28,3,
2026-01-05,Robinson Cano,Baseball,40,17,20,3,
2026-01-05,Termarr Johnson,MILB,16,9,7,0,
2026-01-05,TJ McCants,MILB,1,0,1,0,
2026-01-05,Xavier Edwards,MLB,40,12,24,4,
2026-01-05,Zack Showalter,MILB,8,3,4,1,
2026-01-05,Aeneas Peebles,NFL Draft Prospect,10,5,3,2,
2026-01-05,Andrew Thomas,NFL,40,9,20,11,
2026-01-05,Andrew Voorhees,NFL,10,2,5,3,
2026-01-05,Azeez Ojulari,NFL,40,14,20,6,
2026-01-05,Baron Browning,NFL,40,10,29,1,
2026-01-05,Bradley Chubb,NFL,40,19,18,3,
2026-01-05,Brandon Coleman,NFL,40,13,16,11,
2026-01-05,Brandon Jones,NFL,40,13,12,15,
2026-01-05,Carlos Boogie Basham,NFL,23,6,15,2,
2026-01-05,Chris Paul,NFL,40,7,25,8,
2026-01-05,CJ Henderson,NFL,40,4,31,5,
2026-01-05,Clay Webb,NFL Draft Prospect,10,6,1,3,
2026-01-05,Devin Duvernay,NFL,40,6,30,4,
2026-01-05,De'Von Achane,NFL,40,5,13,22,
2026-01-05,Drake London,NFL,39,9,9,21,
2026-01-05,Erik Ezukanma,NFL,40,5,26,9,
2026-01-05,Gabriel Davis,NFL,40,10,24,6,
2026-01-05,Germaine Pratt,NFL,40,6,32,2,
2026-01-05,Isaiah Likely,NFL,40,7,15,18,
2026-01-05,Jaire Alexander,NFL,40,6,30,4,
2026-01-05,Jakorian Bennett,NFL,40,8,27,5,
2026-01-05,Jalen McMillan,NFL,40,8,23,9,
2026-01-05,Jalyn Armour-Davis,NFL,40,7,18,15,
2026-01-05,Jamaree Salyer,NFL,40,8,23,9,
2026-01-05,Jamel Dean,NFL,40,9,21,10,
2026-01-05,Jaylon Jones,NFL,40,6,22,12,
2026-01-05,Jordyn Brooks,NFL,39,6,20,13,
2026-01-05,Josaiah Stewart,NFL Draft Prospect,12,8,3,1,
2026-01-05,Julian Okwara,NFL,40,3,31,6,
2026-01-05,Kevin Winston Jr,NFL Draft Prospect,11,5,5,1,
2026-01-05,Kyler Murray,NFL,40,9,22,9,
2026-01-05,Le'Raven Clark,NFL,40,10,23,7,
2026-01-05,Lewis Cine,NFL,40,6,22,12,
2026-01-05,Louis Rees Zammit,NFL,40,7,29,4,
2026-01-05,Luiji Vilain,NFL,40,5,30,5,
2026-01-05,Marcus Maye,NFL,40,14,15,11,
2026-01-05,Micheal Clemons,NFL,40,9,20,11,
2026-01-05,Michael Pittman Jr,NFL,40,18,13,9,
2026-01-05,Patrick Paul,NFL,40,14,18,8,
2026-01-05,Rashod Bateman,NFL,40,6,18,16,
2026-01-05,Ronnie Stanley,NFL,40,12,21,7,
2026-01-05,Roschon Johnson,NFL,40,8,20,12,
2026-01-05,Sam Ehlinger,NFL,40,18,17,5,
2026-01-05,Savion Williams,NFL Draft Prospect,15,12,1,2,
2026-01-05,Terence Steele,NFL,40,9,20,11,
2026-01-05,Trent Taylor,NFL,40,6,25,9,
2026-01-05,Tyler Higbee,NFL,40,7,20,13,
2026-01-05,Tyler Lacy,NFL,39,7,27,5,
2026-01-05,Tyler Shough,NFL Draft Prospect,40,18,15,7,
2026-01-05,Tyree Wilson,NFL,40,10,23,7,
2026-01-05,Upton Stout,NFL Draft Prospect,10,3,5,2,
2026-01-05,Will Campbell,NFL Draft Prospect,39,23,7,9,
2026-01-05,Za'Darius Smith,NFL,40,11,26,3,
2026-01-05,Zamir White,NFL,40,9,26,5,
2026-01-05,Aphelele Fassi,Rugby,40,10,17,13,
2026-01-05,Ardie Savea,Rugby,40,17,17,6,
2026-01-05,Cheslin Kolbe,Rugby,40,20,14,6,
2026-01-05,Ellis Genge,Rugby,40,6,25,9,
2026-01-05,Jordan Hendrikse,Rugby,40,8,25,7,
2026-01-05,Luyolo Doyi,Rugby,10,6,4,0,
2026-01-05,Marcus Smith,Rugby,40,11,22,7,
2026-01-05,Mamus Rademeyer,Rugby,0,0,0,0,
2026-01-05,Ollie Lawrence,Rugby,40,8,16,16,
2026-01-05,Owam Freempong,Rugby,0,0,0,0,
2026-01-05,Ronald Brown,Rugby,40,15,16,9,
2026-01-05,Siya Kolisi,Rugby,40,8,27,5,
2026-01-05,Tendai Mtawarira,Rugby,40,18,16,6,
2026-01-05,Zukisani Tom,Rugby,4,3,1,0,
2026-01-05,Adem Bona,NBA,40,12,25,3,
2026-01-05,Bennie Boatwright,Basketball,40,12,25,3,
2026-01-05,Buddy Boeheim,NBA,40,11,27,2,
2026-01-05,Chris Boucher,NBA,40,15,22,3,
2026-01-05,Dillon Jones,NBA,40,9,28,3,
2026-01-05,James Young,Basketball,40,7,33,0,
2026-01-05,Jimmy Boeheim,Basketball,40,16,23,1,
2026-01-05,Kevin Porter Jr,NBA,40,7,27,6,
2026-01-05,LaMelo Ball,NBA,40,10,19,11,
2026-01-05,Quincy Guerrier,NBA,40,7,31,2,
2026-01-05,Rickea Jackson,WNBA,40,18,22,0,
2026-01-05,Skylar Diggins-Smith,WNBA,40,8,28,4,
2026-01-05,Allen Griffin,Coach,35,8,24,3,
2026-01-05,Dejan Stanković,Coach,40,6,29,5,
2026-01-05,God Shammgod,Coach,40,23,14,3,
2026-01-05,Hamlet Tibbs,Coach,10,5,5,0,
2026-01-05,Hue Jackson,Coach,40,2,27,11,
2026-01-05,Kliff Kingsbury,Coach,40,10,21,9,
2026-01-05,Rod Strickland,Coach,40,7,27,6,
2026-01-05,Adedire Mebude,Soccer,5,1,3,1,
2026-01-05,Alan Kardec De Souza,Soccer,0,0,0,0,
2026-01-05,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2026-01-05,Alfie McNally,Soccer,3,1,2,0,
2026-01-05,Andre Silva,Soccer,40,10,11,19,
2026-01-05,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2026-01-05,Andrew brody,Soccer,32,6,23,3,
2026-01-05,Anthony Fontana,Soccer,26,11,15,0,
2026-01-05,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2026-01-05,Arthur Augusto De Matos Soares,Soccer,0,0,0,0,
2026-01-05,Arthur Zanell Koerich,Soccer,0,0,0,0,
2026-01-05,Axel Uriostegui,Soccer,8,5,3,0,
2026-01-05,Axel Witsel,Soccer,40,13,23,4,
2026-01-05,Aziel Jackson,Soccer,29,12,16,1,
2026-01-05,Billy Gee,Soccer,7,4,2,1,
2026-01-05,Bradley Ibrahim,Soccer,8,4,3,1,
2026-01-05,Brooke Norton-Cuffy,Soccer,31,9,22,0,
2026-01-05,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2026-01-05,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2026-01-05,Cauly Oliveira Souza,Soccer,1,0,0,1,
2026-01-05,Charlie Rosenthal,Soccer,9,2,7,0,
2026-01-05,Chadi Riad,Soccer,36,7,23,6,
2026-01-05,Chris Richards,Soccer,40,10,20,10,
2026-01-05,Christian Dimarco,Soccer,5,2,3,0,
2026-01-05,Conor Lewis,Soccer,1,0,1,0,
2026-01-05,Dakota Watterson,Soccer,10,3,7,0,
2026-01-05,Davi Milhomens Waisman,Soccer,0,0,0,0,
2026-01-05,David Viana De Oliveira,Soccer,0,0,0,0,
2026-01-05,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2026-01-05,Deji Elerewe,Soccer,10,5,4,1,
2026-01-05,Diego Esser Pereira,Soccer,0,0,0,0,
2026-01-05,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2026-01-05,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,
2026-01-05,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2026-01-05,Emersonn Correia Da Silva,Soccer,2,1,1,0,
2026-01-05,Endrick Felipe Moreira de Sousa,Soccer,15,5,9,1,
2026-01-05,Ezra Carrington,Soccer,2,0,2,0,
2026-01-05,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2026-01-05,Federico Dimarco,Soccer,40,9,25,6,
2026-01-05,Felipe Felicio Silva Reis,Soccer,0,0,0,0,
2026-01-05,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2026-01-05,Gabriel Correia Da Silva,Soccer,0,0,0,0,
2026-01-05,Gabriel Teodoro Martinelli Silva,Soccer,8,3,4,1,
2026-01-05,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2026-01-05,Gustavo Henrique Correa,Soccer,0,0,0,0,
2026-01-05,Gustavo Reis De Alcantara,Soccer,0,0,0,0,
2026-01-05,Grayson Doody,Soccer,10,2,8,0,
2026-01-05,Henrique De Souza Trevisan,Soccer,0,0,0,0,
2026-01-05,Igor Toledo E Toledo,Soccer,0,0,0,0,
2026-01-05,Isaiah Parker,Soccer,11,2,9,0,
2026-01-05,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2026-01-05,Jack Mcglynn,Soccer,40,4,27,9,
2026-01-05,Jackson Teixeira Filho,Soccer,0,0,0,0,
2026-01-05,Jacob Neptune,Soccer,0,0,0,0,
2026-01-05,Jacob Wright,Soccer,32,13,14,5,
2026-01-05,Jadan Raymond,Soccer,9,4,5,0,
2026-01-05,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2026-01-05,Jahmari Clarke,Soccer,9,4,2,3,
2026-01-05,Jhuan Nunes Coelho,Soccer,0,0,0,0,
2026-01-05,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2026-01-05,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2026-01-05,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2026-01-05,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2026-01-05,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,
2026-01-05,Joel Gasco,Soccer,0,0,0,0,
2026-01-05,Jojea Kwizera,Soccer,39,8,27,4,
2026-01-05,Jordi Saucedo,Soccer,0,0,0,0,
2026-01-05,Jose Rafael Vivian,Soccer,0,0,0,0,
2026-01-05,Josh Nichols,Soccer,26,8,17,1,
2026-01-05,Justen Glad,Soccer,39,25,11,3,
2026-01-05,Kaiden Wilson,Soccer,10,1,9,0,
2026-01-05,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,
2026-01-05,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,
2026-01-05,Keaton Parks,Soccer,40,11,27,2,
2026-01-05,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2026-01-05,Kevin de Bruyne,Soccer,40,11,21,8,
2026-01-05,Kevyn Henrique Monteiro De Souza,Soccer,0,0,0,0,
2026-01-05,Korede Osundina,Soccer,9,3,6,0,
2026-01-05,Lazaro Vinicius Marques,Soccer,8,0,8,0,
2026-01-05,Leonardo Bonatini Lohner Maia,Soccer,0,0,0,0,
2026-01-05,Leonardo de Azevedo Silva,Soccer,0,0,0,0,
2026-01-05,Lewis Orford,Soccer,10,5,5,0,
2026-01-05,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2026-01-05,Lorran Lucas Pereira De Sousa,Soccer,1,0,1,0,
2026-01-05,Luan Andrey Da Silva Duarte,Soccer,1,0,1,0,
2026-01-05,Luca Fletcher,Soccer,4,2,2,0,
2026-01-05,Lucas Alexandre Galdino de Azevedo,Soccer,0,0,0,0,
2026-01-05,Lucas Evangelista Santana De Oliveira,Soccer,1,0,1,0,
2026-01-05,Lucas Felipe Calegari,Soccer,1,0,1,0,
2026-01-05,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2026-01-05,Lucas Henrique Barbosa,Soccer,7,0,7,0,
2026-01-05,Lucas Pires Silva,Soccer,2,0,2,0,
2026-01-05,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2026-01-05,Lucas Tolentino Coelho De Lima,Soccer,10,2,6,2,
2026-01-05,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2026-01-05,Manuel Vila Cabezas,Soccer,0,0,0,0,
2026-01-05,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2026-01-05,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2026-01-05,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2026-01-05,Marcus Vinicius Caetano Loureiro,Soccer,0,0,0,0,
2026-01-05,Mateus Da Frada Lustosa,Soccer,0,0,0,0,
2026-01-05,Mateus Dias Lima,Soccer,0,0,0,0,
2026-01-05,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2026-01-05,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2026-01-05,Matheus Rossetto,Soccer,16,11,5,0,
2026-01-05,Matt Miazaga,Soccer,2,0,2,0,
2026-01-05,Matt Real,Soccer,24,2,19,3,
2026-01-05,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2026-01-05,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2026-01-05,Murilo Cerqueira Paim,Soccer,1,1,0,0,
2026-01-05,Nathan Ferguson,Soccer,18,5,9,4,
2026-01-05,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2026-01-05,Nathan Santos de Araújo,Soccer,1,0,1,0,
2026-01-05,Nkosi Tafari,Soccer,31,8,22,1,
2026-01-05,Olger Escobar,Soccer,35,5,30,0,
2026-01-05,Òscar Masqué García,Soccer,0,0,0,0,
2026-01-05,Oscar Torrellas,Soccer,0,0,0,0,
2026-01-05,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2026-01-05,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2026-01-05,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2026-01-05,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2026-01-05,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2026-01-05,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2026-01-05,Rafael Barbosa Coutinho,Soccer,2,0,2,0,
2026-01-05,Renato Marques de Oliveira Junior,Soccer,0,0,0,0,
2026-01-05,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2026-01-05,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2026-01-05,Ruan Lucas De Assis,Soccer,0,0,0,0,
2026-01-05,Rubens Antonio Dias,Soccer,0,0,0,0,
2026-01-05,Ryan Medina Da Silva,Soccer,0,0,0,0,
2026-01-05,Samuel Alves Barroso,Soccer,0,0,0,0,
2026-01-05,Samuel Lusale,Soccer,10,8,2,0,
2026-01-05,Seth Chingwaro,Soccer,10,3,7,0,
2026-01-05,Theo Adelusi,Soccer,2,0,2,0,
2026-01-05,Thierry Rohart-Brown,Soccer,5,3,2,0,
2026-01-05,Tim Parker,Soccer,35,9,25,1,
2026-01-05,Tucker Lepley,Soccer,27,12,11,4,
2026-01-05,Tyreece John-Jules,Soccer,17,8,7,2,
2026-01-05,Victor Hugo Gomes Silva,Soccer,0,0,0,0,
2026-01-05,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2026-01-05,Vinicius Jose Paixao de Oliveira Junior,Soccer,9,3,3,3,
2026-01-05,Vonnte Williams,Soccer,2,2,0,0,
2026-01-05,Vitor Carvalho,Soccer,9,0,8,1,
2026-01-05,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2026-01-05,Vitor Tormena de Farias,Soccer,0,0,0,0,
2026-01-05,Weverson Moreira da Costa,Soccer,0,0,0,0,
2026-01-05,Xavier Amaechi,Soccer,10,2,7,1,
2026-01-05,Yann Neves Siqueira,Soccer,0,0,0,0,
2026-01-05,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
