date,brand,company,total,positive,neutral,negative,theme
2026-04-22,Dakota Watterson,Soccer,10,2,8,0,
2026-04-22,Davi Milhomens Waisman,Soccer,0,0,0,0,
2026-04-22,David Viana De Oliveira,Soccer,1,0,1,0,
2026-04-22,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2026-04-22,Deji Elerewe,Soccer,10,5,5,0,
2026-04-22,Diego Esser Pereira,Soccer,1,0,1,0,
2026-04-22,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2026-04-22,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,
2026-04-22,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2026-04-22,Emersonn Correia Da Silva,Soccer,2,1,1,0,
2026-04-22,Endrick Felipe Moreira de Sousa,Soccer,13,4,8,1,
2026-04-22,Ezra Carrington,Soccer,4,0,4,0,
2026-04-22,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2026-04-22,Federico Dimarco,Soccer,40,12,20,8,
2026-04-22,Felipe Felicio Silva Reis,Soccer,0,0,0,0,
2026-04-22,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2026-04-22,Gabriel Correia Da Silva,Soccer,1,0,1,0,
2026-04-22,Gabriel Teodoro Martinelli Silva,Soccer,6,2,3,1,
2026-04-22,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2026-04-22,Gustavo Henrique Correa,Soccer,1,0,1,0,
2026-04-22,Gustavo Reis De Alcantara,Soccer,1,0,1,0,
2026-04-22,Grayson Doody,Soccer,19,2,17,0,
2026-04-22,Henrique De Souza Trevisan,Soccer,1,0,1,0,
2026-04-22,Igor Toledo E Toledo,Soccer,2,0,2,0,
2026-04-22,Isaiah Parker,Soccer,17,6,11,0,
2026-04-22,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2026-04-22,Jack Mcglynn,Soccer,39,4,25,10,
2026-04-22,Jackson Teixeira Filho,Soccer,2,0,2,0,
2026-04-22,Jacob Neptune,Soccer,3,0,3,0,
2026-04-22,Jacob Wright,Soccer,28,8,17,3,
2026-04-22,Jadan Raymond,Soccer,10,4,5,1,
2026-04-22,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2026-04-22,Jahmari Clarke,Soccer,10,3,6,1,
2026-04-22,Jhuan Nunes Coelho,Soccer,2,0,2,0,
2026-04-22,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2026-04-22,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2026-04-22,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2026-04-22,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2026-04-22,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,
2026-04-22,Joel Gasco,Soccer,0,0,0,0,
2026-04-22,Jojea Kwizera,Soccer,28,9,16,3,
2026-04-22,Jordi Saucedo,Soccer,0,0,0,0,
2026-04-22,Jose Rafael Vivian,Soccer,0,0,0,0,
2026-04-22,Josh Nichols,Soccer,22,8,13,1,
2026-04-22,Justen Glad,Soccer,38,27,9,2,
2026-04-22,Kaiden Wilson,Soccer,10,5,5,0,
2026-04-22,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,
2026-04-22,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,
2026-04-22,Keaton Parks,Soccer,40,6,30,4,
2026-04-22,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2026-04-22,Kevin de Bruyne,Soccer,40,12,16,12,
2026-04-22,Kevyn Henrique Monteiro De Souza,Soccer,1,0,1,0,
2026-04-22,Korede Osundina,Soccer,18,3,13,2,
2026-04-22,Lazaro Vinicius Marques,Soccer,7,0,7,0,
2026-04-22,Leonardo Bonatini Lohner Maia,Soccer,0,0,0,0,
2026-04-22,Leonardo de Azevedo Silva,Soccer,0,0,0,0,
2026-04-22,Lewis Orford,Soccer,14,6,7,1,
2026-04-22,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2026-04-22,Lorran Lucas Pereira De Sousa,Soccer,1,0,1,0,
2026-04-22,Luan Andrey Da Silva Duarte,Soccer,0,0,0,0,
2026-04-22,Luca Fletcher,Soccer,4,1,3,0,
2026-04-22,Lucas Alexandre Galdino de Azevedo,Soccer,0,0,0,0,
2026-04-22,Lucas Evangelista Santana De Oliveira,Soccer,0,0,0,0,
2026-04-22,Lucas Felipe Calegari,Soccer,0,0,0,0,
2026-04-22,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2026-04-22,Lucas Henrique Barbosa,Soccer,8,0,8,0,
2026-04-22,Lucas Pires Silva,Soccer,1,0,1,0,
2026-04-22,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2026-04-22,Lucas Tolentino Coelho De Lima,Soccer,10,0,9,1,
2026-04-22,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2026-04-22,Manuel Vila Cabezas,Soccer,0,0,0,0,
2026-04-22,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2026-04-22,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2026-04-22,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2026-04-22,Marcus Vinicius Caetano Loureiro,Soccer,1,0,1,0,
2026-04-22,Mateus Da Frada Lustosa,Soccer,0,0,0,0,
2026-04-22,Mateus Dias Lima,Soccer,0,0,0,0,
2026-04-22,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2026-04-22,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2026-04-22,Matheus Rossetto,Soccer,27,15,11,1,
2026-04-22,Matt Miazaga,Soccer,4,1,3,0,
2026-04-22,Matt Real,Soccer,35,11,21,3,
2026-04-22,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2026-04-22,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2026-04-22,Murilo Cerqueira Paim,Soccer,0,0,0,0,
2026-04-22,Nathan Ferguson,Soccer,23,6,13,4,
2026-04-22,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2026-04-22,Nathan Santos de Araújo,Soccer,0,0,0,0,
2026-04-22,Nkosi Tafari,Soccer,35,7,28,0,
2026-04-22,Olger Escobar,Soccer,40,6,33,1,
2026-04-22,Òscar Masqué García,Soccer,1,0,1,0,
2026-04-22,Oscar Torrellas,Soccer,0,0,0,0,
2026-04-22,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2026-04-22,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2026-04-22,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2026-04-22,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2026-04-22,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2026-04-22,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2026-04-22,Rafael Barbosa Coutinho,Soccer,2,0,2,0,
2026-04-22,Renato Marques de Oliveira Junior,Soccer,0,0,0,0,
2026-04-22,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2026-04-22,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2026-04-22,Ruan Lucas De Assis,Soccer,0,0,0,0,
2026-04-22,Rubens Antonio Dias,Soccer,0,0,0,0,
2026-04-22,Ryan Medina Da Silva,Soccer,0,0,0,0,
2026-04-22,Samuel Alves Barroso,Soccer,0,0,0,0,
2026-04-22,Samuel Lusale,Soccer,13,9,4,0,
2026-04-22,Seth Chingwaro,Soccer,9,1,8,0,
2026-04-22,Theo Adelusi,Soccer,1,0,1,0,
2026-04-22,Thierry Rohart-Brown,Soccer,9,0,9,0,
2026-04-22,Tim Parker,Soccer,37,8,27,2,
2026-04-22,Tucker Lepley,Soccer,40,9,28,3,
2026-04-22,Tyreece John-Jules,Soccer,16,3,13,0,
2026-04-22,Victor Hugo Gomes Silva,Soccer,4,2,2,0,
2026-04-22,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2026-04-22,Vinicius Jose Paixao de Oliveira Junior,Soccer,6,3,0,3,
2026-04-22,Vonnte Williams,Soccer,2,0,2,0,
2026-04-22,Vitor Carvalho,Soccer,9,1,7,1,
2026-04-22,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2026-04-22,Vitor Tormena de Farias,Soccer,0,0,0,0,
2026-04-22,Weverson Moreira da Costa,Soccer,1,0,1,0,
2026-04-22,Xavier Amaechi,Soccer,9,1,8,0,
2026-04-22,Yann Neves Siqueira,Soccer,0,0,0,0,
2026-04-22,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
2026-04-22,Zach Marsh,Soccer,8,0,8,0,
2026-04-22,Adia Victoria,singer,40,8,24,8,
2026-04-22,Alicia Keys,singer,40,11,27,2,
2026-04-22,A$AP Ferg,ASAP Ferg,40,6,31,3,
2026-04-22,A$AP ROCKY,ASAP ROCKY,40,14,21,5,
2026-04-22,Benny The Butcher,rapper,40,11,23,6,
2026-04-22,Bohnes,Alexander DeLeon,16,6,10,0,
2026-04-22,Christina Aguilera,singer,40,9,24,7,
2026-04-22,Corinne Bailey Rae,singer,40,12,19,9,
2026-04-22,DJ Khaled,record producer,40,18,19,3,
2026-04-22,Ezinma,violinist,19,10,8,1,
2026-04-22,Fat Joe,rapper,40,6,20,14,
2026-04-22,J Balvin,singer,40,13,23,4,
2026-04-22,Jadakiss,rapper,40,11,26,3,
2026-04-22,Jess Glynne,singer,40,14,22,4,
2026-04-22,Kate Peytavin,singer,3,2,0,1,
2026-04-22,Lil Uzi Vert,rapper,40,17,16,7,
2026-04-22,Lous and the Yakuza,singer,30,6,22,2,
2026-04-22,Megan Thee Stallion,rapper,40,4,20,16,
2026-04-22,Moneybagg Yo,rapper,40,14,22,4,
2026-04-22,DJ Mustard,record producer,14,11,1,2,
2026-04-22,Nipsey Hussle,rapper,39,9,10,20,
2026-04-22,Rihanna,singer,40,5,15,20,
2026-04-22,Robin Thicke,singer,40,18,17,5,
2026-04-22,The LOX,hip hop group,40,21,13,6,
2026-04-22,Tinashe,singer,40,10,21,9,
2026-04-22,Yo Gotti,rapper,40,8,15,17,
2026-04-22,Bodega Flee,DJ,6,1,5,0,
2026-04-22,DJ Camilo,radio personality,4,1,3,0,
2026-04-22,Angie Martinez,radio personality,40,7,27,6,
2026-04-22,Van Jones,media personality,12,3,5,4,
2026-04-22,Fred Ball,record producer,3,1,2,0,
2026-04-22,Big Sean,rapper,40,19,17,4,
2026-04-22,DJ LYAN,music producer,5,1,2,2,
2026-04-22,Madison Bailey,actress,40,13,24,3,
2026-04-22,Myke Towers,rapper,40,13,21,6,
2026-04-22,Desiree Perez,Roc Nation,40,10,18,12,
2026-04-22,Jay-Z,rapper,40,16,21,3,
2026-04-23,Andrew Dutkanych,MILB,5,0,5,0,
2026-04-23,Antonio Anderson,MILB,8,0,8,0,
2026-04-23,Braden Montgomery,MILB,33,3,29,1,
2026-04-23,Christian Little,MILB,4,3,0,1,
2026-04-23,Christopher Suero,MILB,7,1,6,0,
2026-04-23,CJ Abrams,MLB,35,13,14,8,
2026-04-23,Dominic Johnson,MILB,0,0,0,0,
2026-04-23,Dominic Smith,MLB,38,21,15,2,
2026-04-23,Ed Howard,MILB,12,3,7,2,
2026-04-23,Gino Groover,MILB,13,1,12,0,
2026-04-23,Ian Lewis,MILB,12,3,8,1,
2026-04-23,Isaiah Drake,MILB,18,2,16,0,
2026-04-23,Isaiah Greene,MILB,9,0,9,0,
2026-04-23,Jaden Hill,MLB,39,13,23,3,
2026-04-23,Jamari Baylor,MLB,9,1,8,0,
2026-04-23,Jazz Chisholm,MLB,39,13,20,6,
2026-04-23,Jeremiah Estrada,MLB,39,11,22,6,
2026-04-23,Jordan McCants,MILB,7,2,5,0,
2026-04-23,Logan Allen,Baseball,39,10,24,5,
2026-04-23,Marcus Stroman,MLB,40,13,19,8,
2026-04-23,Mark Vientos,MLB,38,11,23,4,
2026-04-23,Masyn Winn,MLB,37,15,20,2,
2026-04-23,Myles Smith,MILB,10,3,7,0,
2026-04-23,Nick Kahle,MILB,3,2,1,0,
2026-04-23,Niko Goodrum,MLB,40,11,26,3,
2026-04-23,Nick Gordon,MLB,40,6,30,4,
2026-04-23,Robinson Cano,Baseball,39,17,19,3,
2026-04-23,Termarr Johnson,MILB,32,9,21,2,
2026-04-23,TJ McCants,MILB,8,2,6,0,
2026-04-23,Xavier Edwards,MLB,38,13,22,3,
2026-04-23,Zack Showalter,MILB,4,3,1,0,
2026-04-23,Aeneas Peebles,NFL Draft Prospect,10,5,3,2,
2026-04-23,Andrew Thomas,NFL,40,14,20,6,
2026-04-23,Andrew Voorhees,NFL,9,3,3,3,
2026-04-23,Azeez Ojulari,NFL,40,12,21,7,
2026-04-23,Baron Browning,NFL,40,8,31,1,
2026-04-23,Bradley Chubb,NFL,40,13,25,2,
2026-04-23,Brandon Coleman,NFL,39,10,22,7,
2026-04-23,Brandon Jones,NFL,40,12,15,13,
2026-04-23,Carlos Boogie Basham,NFL,23,4,17,2,
2026-04-23,Chris Paul,NFL,40,19,15,6,
2026-04-23,CJ Henderson,NFL,40,4,31,5,
2026-04-23,Clay Webb,NFL Draft Prospect,9,3,4,2,
2026-04-23,Devin Duvernay,NFL,40,13,24,3,
2026-04-23,De'Von Achane,NFL,40,8,26,6,
2026-04-23,Drake London,NFL,40,7,15,18,
2026-04-23,Erik Ezukanma,NFL,40,5,28,7,
2026-04-23,Gabriel Davis,NFL,40,8,26,6,
2026-04-23,Germaine Pratt,NFL,40,12,27,1,
2026-04-23,Isaiah Likely,NFL,40,23,10,7,
2026-04-23,Jaire Alexander,NFL,40,8,23,9,
2026-04-23,Jakorian Bennett,NFL,40,7,29,4,
2026-04-23,Jalen McMillan,NFL,40,10,21,9,
2026-04-23,Jalyn Armour-Davis,NFL,40,8,21,11,
2026-04-23,Jamaree Salyer,NFL,40,13,18,9,
2026-04-23,Jamel Dean,NFL,40,15,21,4,
2026-04-23,Jaylon Jones,NFL,40,6,27,7,
2026-04-23,Jordyn Brooks,NFL,39,6,26,7,
2026-04-23,Josaiah Stewart,NFL Draft Prospect,9,5,4,0,
2026-04-23,Julian Okwara,NFL,39,9,27,3,
2026-04-23,Kevin Winston Jr,NFL Draft Prospect,9,6,3,0,
2026-04-23,Kyler Murray,NFL,40,13,24,3,
2026-04-23,Le'Raven Clark,NFL,40,8,24,8,
2026-04-23,Lewis Cine,NFL,40,6,23,11,
2026-04-23,Louis Rees Zammit,NFL,40,10,27,3,
2026-04-23,Luiji Vilain,NFL,23,3,19,1,
2026-04-23,Marcus Maye,NFL,40,15,17,8,
2026-04-23,Micheal Clemons,NFL,40,14,19,7,
2026-04-23,Michael Pittman Jr,NFL,40,11,26,3,
2026-04-23,Patrick Paul,NFL,40,11,23,6,
2026-04-23,Rashod Bateman,NFL,40,8,23,9,
2026-04-23,Ronnie Stanley,NFL,40,13,17,10,
2026-04-23,Roschon Johnson,NFL,40,8,20,12,
2026-04-23,Sam Ehlinger,NFL,40,15,18,7,
2026-04-23,Savion Williams,NFL Draft Prospect,18,10,6,2,
2026-04-23,Terence Steele,NFL,40,14,14,12,
2026-04-23,Trent Taylor,NFL,40,3,29,8,
2026-04-23,Tyler Higbee,NFL,40,15,19,6,
2026-04-23,Tyler Lacy,NFL,39,7,27,5,
2026-04-23,Tyler Shough,NFL Draft Prospect,40,24,11,5,
2026-04-23,Tyree Wilson,NFL,40,12,21,7,
2026-04-23,Upton Stout,NFL Draft Prospect,10,4,6,0,
2026-04-23,Will Campbell,NFL Draft Prospect,40,21,8,11,
2026-04-23,Za'Darius Smith,NFL,40,9,26,5,
2026-04-23,Zamir White,NFL,40,10,23,7,
2026-04-23,Aphelele Fassi,Rugby,40,11,13,16,
2026-04-23,Ardie Savea,Rugby,0,0,0,0,
2026-04-23,Cheslin Kolbe,Rugby,40,20,14,6,
2026-04-23,Ellis Genge,Rugby,40,9,19,12,
2026-04-23,Jordan Hendrikse,Rugby,40,6,26,8,
2026-04-23,Luyolo Doyi,Rugby,10,6,4,0,
2026-04-23,Marcus Smith,Rugby,40,11,19,10,
2026-04-23,Mamus Rademeyer,Rugby,0,0,0,0,
2026-04-23,Ollie Lawrence,Rugby,40,8,18,14,
2026-04-23,Owam Freempong,Rugby,0,0,0,0,
2026-04-23,Ronald Brown,Rugby,40,18,15,7,
2026-04-23,Siya Kolisi,Rugby,40,14,19,7,
2026-04-23,Tendai Mtawarira,Rugby,40,18,15,7,
2026-04-23,Zukisani Tom,Rugby,7,5,2,0,
2026-04-23,Adem Bona,NBA,38,6,24,8,
2026-04-23,Bennie Boatwright,Basketball,40,11,26,3,
2026-04-23,Buddy Boeheim,NBA,40,5,34,1,
2026-04-23,Chris Boucher,NBA,40,11,27,2,
2026-04-23,Dillon Jones,NBA,40,7,31,2,
2026-04-23,James Young,Basketball,40,6,34,0,
2026-04-23,Jimmy Boeheim,Basketball,40,18,22,0,
2026-04-23,Kevin Porter Jr,NBA,39,3,24,12,
2026-04-23,LaMelo Ball,NBA,40,5,22,13,
2026-04-23,Quincy Guerrier,NBA,40,6,34,0,
2026-04-23,Rickea Jackson,WNBA,40,6,28,6,
2026-04-23,Skylar Diggins-Smith,WNBA,40,13,22,5,
2026-04-23,Allen Griffin,Coach,35,10,23,2,
2026-04-23,Dejan Stanković,Coach,40,10,28,2,
2026-04-23,God Shammgod,Coach,40,21,17,2,
2026-04-23,Hamlet Tibbs,Coach,10,6,4,0,
2026-04-23,Hue Jackson,Coach,40,4,17,19,
2026-04-23,Kliff Kingsbury,Coach,40,8,26,6,
2026-04-23,Rod Strickland,Coach,40,5,23,12,
2026-04-23,Adedire Mebude,Soccer,10,0,8,2,
2026-04-23,Alan Kardec De Souza,Soccer,0,0,0,0,
2026-04-23,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2026-04-23,Alfie McNally,Soccer,9,0,9,0,
2026-04-23,Andre Silva,Soccer,40,7,17,16,
2026-04-23,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2026-04-23,Andrew brody,Soccer,40,7,31,2,
2026-04-23,Anthony Fontana,Soccer,36,10,24,2,
2026-04-23,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2026-04-23,Arthur Augusto De Matos Soares,Soccer,3,0,3,0,
2026-04-23,Arthur Zanell Koerich,Soccer,0,0,0,0,
2026-04-23,Axel Uriostegui,Soccer,10,7,2,1,
2026-04-23,Axel Witsel,Soccer,40,9,23,8,
2026-04-23,Aziel Jackson,Soccer,21,6,14,1,
2026-04-23,Billy Gee,Soccer,9,0,9,0,
2026-04-23,Bradley Ibrahim,Soccer,9,5,3,1,
2026-04-23,Brooke Norton-Cuffy,Soccer,39,15,22,2,
2026-04-23,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2026-04-23,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2026-04-23,Cauly Oliveira Souza,Soccer,3,0,2,1,
2026-04-23,Charlie Rosenthal,Soccer,9,3,6,0,
2026-04-23,Chadi Riad,Soccer,40,12,21,7,
2026-04-23,Chris Richards,Soccer,40,13,24,3,
2026-04-23,Christian Dimarco,Soccer,9,1,8,0,
2026-04-23,Conor Lewis,Soccer,2,0,1,1,
2026-04-23,Dakota Watterson,Soccer,10,2,8,0,
2026-04-23,Davi Milhomens Waisman,Soccer,0,0,0,0,
2026-04-23,David Viana De Oliveira,Soccer,1,0,1,0,
2026-04-23,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2026-04-23,Deji Elerewe,Soccer,10,5,5,0,
2026-04-23,Diego Esser Pereira,Soccer,1,0,1,0,
2026-04-23,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2026-04-23,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,
2026-04-23,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2026-04-23,Emersonn Correia Da Silva,Soccer,2,1,1,0,
2026-04-23,Endrick Felipe Moreira de Sousa,Soccer,14,5,8,1,
2026-04-23,Ezra Carrington,Soccer,4,0,4,0,
2026-04-23,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2026-04-23,Federico Dimarco,Soccer,40,15,20,5,
2026-04-23,Felipe Felicio Silva Reis,Soccer,0,0,0,0,
2026-04-23,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2026-04-23,Gabriel Correia Da Silva,Soccer,1,0,1,0,
2026-04-23,Gabriel Teodoro Martinelli Silva,Soccer,8,3,4,1,
2026-04-23,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2026-04-23,Gustavo Henrique Correa,Soccer,1,0,1,0,
2026-04-23,Gustavo Reis De Alcantara,Soccer,1,0,1,0,
2026-04-23,Grayson Doody,Soccer,19,2,17,0,
2026-04-23,Henrique De Souza Trevisan,Soccer,1,0,1,0,
2026-04-23,Igor Toledo E Toledo,Soccer,2,0,2,0,
2026-04-23,Isaiah Parker,Soccer,18,7,11,0,
2026-04-23,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2026-04-23,Jack Mcglynn,Soccer,39,4,25,10,
2026-04-23,Jackson Teixeira Filho,Soccer,2,0,2,0,
2026-04-23,Jacob Neptune,Soccer,3,0,3,0,
2026-04-23,Jacob Wright,Soccer,32,10,19,3,
2026-04-23,Jadan Raymond,Soccer,9,4,4,1,
2026-04-23,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2026-04-23,Jahmari Clarke,Soccer,9,3,5,1,
2026-04-23,Jhuan Nunes Coelho,Soccer,2,0,2,0,
2026-04-23,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2026-04-23,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2026-04-23,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2026-04-23,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2026-04-23,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,
2026-04-23,Joel Gasco,Soccer,0,0,0,0,
2026-04-23,Jojea Kwizera,Soccer,38,11,24,3,
2026-04-23,Jordi Saucedo,Soccer,0,0,0,0,
2026-04-23,Jose Rafael Vivian,Soccer,0,0,0,0,
2026-04-23,Josh Nichols,Soccer,22,9,12,1,
2026-04-23,Justen Glad,Soccer,39,28,10,1,
2026-04-23,Kaiden Wilson,Soccer,10,5,5,0,
2026-04-23,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,
2026-04-23,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,
2026-04-23,Keaton Parks,Soccer,40,7,29,4,
2026-04-23,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2026-04-23,Kevin de Bruyne,Soccer,40,12,16,12,
2026-04-23,Kevyn Henrique Monteiro De Souza,Soccer,1,0,1,0,
2026-04-23,Korede Osundina,Soccer,18,3,13,2,
2026-04-23,Lazaro Vinicius Marques,Soccer,7,0,7,0,
2026-04-23,Leonardo Bonatini Lohner Maia,Soccer,0,0,0,0,
2026-04-23,Leonardo de Azevedo Silva,Soccer,1,0,1,0,
2026-04-23,Lewis Orford,Soccer,15,6,8,1,
2026-04-23,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2026-04-23,Lorran Lucas Pereira De Sousa,Soccer,1,0,1,0,
2026-04-23,Luan Andrey Da Silva Duarte,Soccer,0,0,0,0,
2026-04-23,Luca Fletcher,Soccer,4,1,3,0,
2026-04-23,Lucas Alexandre Galdino de Azevedo,Soccer,0,0,0,0,
2026-04-23,Lucas Evangelista Santana De Oliveira,Soccer,0,0,0,0,
2026-04-23,Lucas Felipe Calegari,Soccer,0,0,0,0,
2026-04-23,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2026-04-23,Lucas Henrique Barbosa,Soccer,10,0,10,0,
2026-04-23,Lucas Pires Silva,Soccer,0,0,0,0,
2026-04-23,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2026-04-23,Lucas Tolentino Coelho De Lima,Soccer,10,0,9,1,
2026-04-23,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2026-04-23,Manuel Vila Cabezas,Soccer,0,0,0,0,
2026-04-23,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2026-04-23,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2026-04-23,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2026-04-23,Marcus Vinicius Caetano Loureiro,Soccer,1,0,1,0,
2026-04-23,Mateus Da Frada Lustosa,Soccer,0,0,0,0,
2026-04-23,Mateus Dias Lima,Soccer,0,0,0,0,
2026-04-23,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2026-04-23,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2026-04-23,Matheus Rossetto,Soccer,28,16,11,1,
2026-04-23,Matt Miazaga,Soccer,4,1,3,0,
2026-04-23,Matt Real,Soccer,35,13,19,3,
2026-04-23,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2026-04-23,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2026-04-23,Murilo Cerqueira Paim,Soccer,0,0,0,0,
2026-04-23,Nathan Ferguson,Soccer,24,6,13,5,
2026-04-23,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2026-04-23,Nathan Santos de Araújo,Soccer,0,0,0,0,
2026-04-23,Nkosi Tafari,Soccer,36,9,27,0,
2026-04-23,Olger Escobar,Soccer,40,6,33,1,
2026-04-23,Òscar Masqué García,Soccer,1,0,1,0,
2026-04-23,Oscar Torrellas,Soccer,0,0,0,0,
2026-04-23,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2026-04-23,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2026-04-23,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2026-04-23,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2026-04-23,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2026-04-23,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2026-04-23,Rafael Barbosa Coutinho,Soccer,3,0,3,0,
2026-04-23,Renato Marques de Oliveira Junior,Soccer,0,0,0,0,
2026-04-23,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2026-04-23,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2026-04-23,Ruan Lucas De Assis,Soccer,0,0,0,0,
2026-04-23,Rubens Antonio Dias,Soccer,0,0,0,0,
2026-04-23,Ryan Medina Da Silva,Soccer,0,0,0,0,
2026-04-23,Samuel Alves Barroso,Soccer,0,0,0,0,
2026-04-23,Samuel Lusale,Soccer,14,9,5,0,
2026-04-23,Seth Chingwaro,Soccer,9,1,8,0,
2026-04-23,Theo Adelusi,Soccer,1,0,1,0,
2026-04-23,Thierry Rohart-Brown,Soccer,9,1,8,0,
2026-04-23,Tim Parker,Soccer,38,8,28,2,
2026-04-23,Tucker Lepley,Soccer,34,9,21,4,
2026-04-23,Tyreece John-Jules,Soccer,16,3,13,0,
2026-04-23,Victor Hugo Gomes Silva,Soccer,3,1,2,0,
2026-04-23,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2026-04-23,Vinicius Jose Paixao de Oliveira Junior,Soccer,3,2,0,1,
2026-04-23,Vonnte Williams,Soccer,2,0,2,0,
2026-04-23,Vitor Carvalho,Soccer,9,1,7,1,
2026-04-23,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2026-04-23,Vitor Tormena de Farias,Soccer,0,0,0,0,
2026-04-23,Weverson Moreira da Costa,Soccer,0,0,0,0,
2026-04-23,Xavier Amaechi,Soccer,9,1,8,0,
2026-04-23,Yann Neves Siqueira,Soccer,0,0,0,0,
2026-04-23,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
