date,brand,company,total,positive,neutral,negative,theme
2025-09-27,Dakota Watterson,Soccer,9,3,6,0,
2025-09-27,Davi Milhomens Waisman,Soccer,0,0,0,0,
2025-09-27,David Viana De Oliveira,Soccer,0,0,0,0,
2025-09-27,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2025-09-27,Deji Elerewe,Soccer,10,6,3,1,
2025-09-27,Diego Esser Pereira,Soccer,0,0,0,0,
2025-09-27,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2025-09-27,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,
2025-09-27,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2025-09-27,Emersonn Correia Da Silva,Soccer,0,0,0,0,
2025-09-27,Endrick Felipe Moreira de Sousa,Soccer,17,5,10,2,
2025-09-27,Ezra Carrington,Soccer,3,1,2,0,
2025-09-27,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2025-09-27,Federico Dimarco,Soccer,40,16,17,7,
2025-09-27,Felipe Felicio Silva Reis,Soccer,0,0,0,0,
2025-09-27,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2025-09-27,Gabriel Correia Da Silva,Soccer,0,0,0,0,
2025-09-27,Gabriel Teodoro Martinelli Silva,Soccer,5,3,2,0,
2025-09-27,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2025-09-27,Gustavo Henrique Correa,Soccer,0,0,0,0,
2025-09-27,Gustavo Reis De Alcantara,Soccer,0,0,0,0,
2025-09-27,Grayson Doody,Soccer,10,2,8,0,
2025-09-27,Henrique De Souza Trevisan,Soccer,0,0,0,0,
2025-09-27,Igor Toledo E Toledo,Soccer,0,0,0,0,
2025-09-27,Isaiah Parker,Soccer,12,3,9,0,
2025-09-27,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2025-09-27,Jack Mcglynn,Soccer,40,6,27,7,
2025-09-27,Jackson Teixeira Filho,Soccer,0,0,0,0,
2025-09-27,Jacob Neptune,Soccer,0,0,0,0,
2025-09-27,Jacob Wright,Soccer,35,16,16,3,
2025-09-27,Jadan Raymond,Soccer,10,2,6,2,
2025-09-27,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2025-09-27,Jahmari Clarke,Soccer,10,3,6,1,
2025-09-27,Jhuan Nunes Coelho,Soccer,0,0,0,0,
2025-09-27,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2025-09-27,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2025-09-27,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2025-09-27,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2025-09-27,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,
2025-09-27,Joel Gasco,Soccer,0,0,0,0,
2025-09-27,Jojea Kwizera,Soccer,12,4,6,2,
2025-09-27,Jordi Saucedo,Soccer,0,0,0,0,
2025-09-27,Jose Rafael Vivian,Soccer,0,0,0,0,
2025-09-27,Josh Nichols,Soccer,27,7,18,2,
2025-09-27,Justen Glad,Soccer,40,29,8,3,
2025-09-27,Kaiden Wilson,Soccer,10,1,9,0,
2025-09-27,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,
2025-09-27,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,
2025-09-27,Keaton Parks,Soccer,40,8,27,5,
2025-09-27,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2025-09-27,Kevin de Bruyne,Soccer,40,11,25,4,
2025-09-27,Kevyn Henrique Monteiro De Souza,Soccer,0,0,0,0,
2025-09-27,Korede Osundina,Soccer,11,3,8,0,
2025-09-27,Lazaro Vinicius Marques,Soccer,5,0,5,0,
2025-09-27,Leonardo Bonatini Lohner Maia,Soccer,0,0,0,0,
2025-09-27,Leonardo de Azevedo Silva,Soccer,0,0,0,0,
2025-09-27,Lewis Orford,Soccer,10,5,5,0,
2025-09-27,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2025-09-27,Lorran Lucas Pereira De Sousa,Soccer,2,0,2,0,
2025-09-27,Luan Andrey Da Silva Duarte,Soccer,1,0,1,0,
2025-09-27,Luca Fletcher,Soccer,10,3,6,1,
2025-09-27,Lucas Alexandre Galdino de Azevedo,Soccer,0,0,0,0,
2025-09-27,Lucas Evangelista Santana De Oliveira,Soccer,0,0,0,0,
2025-09-27,Lucas Felipe Calegari,Soccer,2,0,2,0,
2025-09-27,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2025-09-27,Lucas Henrique Barbosa,Soccer,5,0,5,0,
2025-09-27,Lucas Pires Silva,Soccer,2,0,2,0,
2025-09-27,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2025-09-27,Lucas Tolentino Coelho De Lima,Soccer,10,4,4,2,
2025-09-27,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2025-09-27,Manuel Vila Cabezas,Soccer,0,0,0,0,
2025-09-27,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2025-09-27,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2025-09-27,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2025-09-27,Marcus Vinicius Caetano Loureiro,Soccer,0,0,0,0,
2025-09-27,Mateus Da Frada Lustosa,Soccer,0,0,0,0,
2025-09-27,Mateus Dias Lima,Soccer,0,0,0,0,
2025-09-27,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2025-09-27,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2025-09-27,Matheus Rossetto,Soccer,21,8,10,3,
2025-09-27,Matt Miazaga,Soccer,2,0,2,0,
2025-09-27,Matt Real,Soccer,27,5,19,3,
2025-09-27,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2025-09-27,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2025-09-27,Murilo Cerqueira Paim,Soccer,4,1,3,0,
2025-09-27,Nathan Ferguson,Soccer,18,7,7,4,
2025-09-27,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2025-09-27,Nathan Santos de Araújo,Soccer,1,0,1,0,
2025-09-27,Nkosi Tafari,Soccer,30,5,25,0,
2025-09-27,Olger Escobar,Soccer,40,7,33,0,
2025-09-27,Òscar Masqué García,Soccer,0,0,0,0,
2025-09-27,Oscar Torrellas,Soccer,0,0,0,0,
2025-09-27,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2025-09-27,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2025-09-27,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2025-09-27,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2025-09-27,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2025-09-27,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2025-09-27,Rafael Barbosa Coutinho,Soccer,0,0,0,0,
2025-09-27,Renato Marques de Oliveira Junior,Soccer,0,0,0,0,
2025-09-27,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2025-09-27,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2025-09-27,Ruan Lucas De Assis,Soccer,0,0,0,0,
2025-09-27,Rubens Antonio Dias,Soccer,0,0,0,0,
2025-09-27,Ryan Medina Da Silva,Soccer,0,0,0,0,
2025-09-27,Samuel Alves Barroso,Soccer,0,0,0,0,
2025-09-27,Samuel Lusale,Soccer,10,9,1,0,
2025-09-27,Seth Chingwaro,Soccer,10,4,6,0,
2025-09-27,Theo Adelusi,Soccer,6,2,4,0,
2025-09-27,Thierry Rohart-Brown,Soccer,5,3,2,0,
2025-09-27,Tim Parker,Soccer,40,8,29,3,
2025-09-27,Tucker Lepley,Soccer,27,12,12,3,
2025-09-27,Tyreece John-Jules,Soccer,9,1,8,0,
2025-09-27,Victor Hugo Gomes Silva,Soccer,1,1,0,0,
2025-09-27,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2025-09-27,Vinicius Jose Paixao de Oliveira Junior,Soccer,5,2,2,1,
2025-09-27,Vonnte Williams,Soccer,1,1,0,0,
2025-09-27,Vitor Carvalho,Soccer,10,0,9,1,
2025-09-27,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2025-09-27,Vitor Tormena de Farias,Soccer,0,0,0,0,
2025-09-27,Weverson Moreira da Costa,Soccer,0,0,0,0,
2025-09-27,Xavier Amaechi,Soccer,9,3,6,0,
2025-09-27,Yann Neves Siqueira,Soccer,0,0,0,0,
2025-09-27,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
2025-09-27,Zach Marsh,Soccer,9,3,6,0,
2025-09-27,Adia Victoria,singer,34,9,23,2,
2025-09-27,Alicia Keys,singer,40,15,22,3,
2025-09-27,A$AP Ferg,ASAP Ferg,40,8,25,7,
2025-09-27,A$AP ROCKY,ASAP ROCKY,40,20,16,4,
2025-09-27,Benny The Butcher,rapper,40,10,28,2,
2025-09-27,Bohnes,Alexander DeLeon,14,3,11,0,
2025-09-27,Christina Aguilera,singer,40,12,24,4,
2025-09-27,Corinne Bailey Rae,singer,40,5,25,10,
2025-09-27,DJ Khaled,record producer,40,12,25,3,
2025-09-27,Ezinma,violinist,23,10,11,2,
2025-09-27,Fat Joe,rapper,40,8,12,20,
2025-09-27,J Balvin,singer,40,12,24,4,
2025-09-27,Jadakiss,rapper,40,17,17,6,
2025-09-27,Jess Glynne,singer,40,19,17,4,
2025-09-27,Kate Peytavin,singer,4,2,1,1,
2025-09-27,Lil Uzi Vert,rapper,40,12,12,16,
2025-09-27,Lous and the Yakuza,singer,28,6,20,2,
2025-09-27,Megan Thee Stallion,rapper,40,13,14,13,
2025-09-27,Moneybagg Yo,rapper,40,10,28,2,
2025-09-27,DJ Mustard,record producer,18,7,8,3,
2025-09-27,Nipsey Hussle,rapper,40,8,17,15,
2025-09-27,Rihanna,singer,39,29,9,1,
2025-09-27,Robin Thicke,singer,40,16,18,6,
2025-09-27,The LOX,hip hop group,40,17,14,9,
2025-09-27,Tinashe,singer,40,11,17,12,
2025-09-27,Yo Gotti,rapper,40,7,16,17,
2025-09-27,Bodega Flee,DJ,6,0,5,1,
2025-09-27,DJ Camilo,radio personality,3,1,2,0,
2025-09-27,Angie Martinez,radio personality,40,7,28,5,
2025-09-27,Van Jones,media personality,16,3,8,5,
2025-09-27,Fred Ball,record producer,4,1,2,1,
2025-09-27,Big Sean,rapper,40,18,18,4,
2025-09-27,DJ LYAN,music producer,7,2,4,1,
2025-09-27,Madison Bailey,actress,40,16,20,4,
2025-09-27,Myke Towers,rapper,40,8,28,4,
2025-09-27,Desiree Perez,Roc Nation,40,6,12,22,
2025-09-27,Jay-Z,rapper,40,12,11,17,
2025-09-28,Andrew Dutkanych,MILB,4,1,3,0,
2025-09-28,Antonio Anderson,MILB,8,3,5,0,
2025-09-28,Braden Montgomery,MILB,30,19,10,1,
2025-09-28,Christian Little,MILB,13,7,5,1,
2025-09-28,Christopher Suero,MILB,8,2,5,1,
2025-09-28,CJ Abrams,MLB,39,11,21,7,
2025-09-28,Dominic Johnson,MILB,0,0,0,0,
2025-09-28,Dominic Smith,MLB,40,8,22,10,
2025-09-28,Ed Howard,MILB,10,3,6,1,
2025-09-28,Gino Groover,MILB,8,1,7,0,
2025-09-28,Ian Lewis,MILB,9,2,6,1,
2025-09-28,Isaiah Drake,MILB,9,4,4,1,
2025-09-28,Isaiah Greene,MILB,9,2,6,1,
2025-09-28,Jaden Hill,MLB,39,14,20,5,
2025-09-28,Jamari Baylor,MLB,10,7,3,0,
2025-09-28,Jazz Chisholm,MLB,40,13,21,6,
2025-09-28,Jeremiah Estrada,MLB,40,13,21,6,
2025-09-28,Jordan McCants,MILB,6,3,3,0,
2025-09-28,Logan Allen,Baseball,40,10,26,4,
2025-09-28,Marcus Stroman,MLB,40,6,28,6,
2025-09-28,Mark Vientos,MLB,40,10,25,5,
2025-09-28,Masyn Winn,MLB,40,15,16,9,
2025-09-28,Myles Smith,MILB,10,4,6,0,
2025-09-28,Nick Kahle,MILB,16,7,8,1,
2025-09-28,Niko Goodrum,MLB,40,11,24,5,
2025-09-28,Nick Gordon,MLB,40,9,28,3,
2025-09-28,Robinson Cano,Baseball,40,15,21,4,
2025-09-28,Termarr Johnson,MILB,39,17,19,3,
2025-09-28,TJ McCants,MILB,5,2,1,2,
2025-09-28,Xavier Edwards,MLB,40,10,24,6,
2025-09-28,Zack Showalter,MILB,10,2,8,0,
2025-09-28,Aeneas Peebles,NFL Draft Prospect,9,4,3,2,
2025-09-28,Andrew Thomas,NFL,40,8,26,6,
2025-09-28,Andrew Voorhees,NFL,9,2,4,3,
2025-09-28,Azeez Ojulari,NFL,40,15,19,6,
2025-09-28,Baron Browning,NFL,40,14,26,0,
2025-09-28,Bradley Chubb,NFL,40,10,25,5,
2025-09-28,Brandon Coleman,NFL,40,15,18,7,
2025-09-28,Brandon Jones,NFL,40,24,11,5,
2025-09-28,Carlos Boogie Basham,NFL,27,5,20,2,
2025-09-28,Chris Paul,NFL,39,5,28,6,
2025-09-28,CJ Henderson,NFL,40,8,28,4,
2025-09-28,Clay Webb,NFL Draft Prospect,10,8,0,2,
2025-09-28,Devin Duvernay,NFL,40,5,30,5,
2025-09-28,De'Von Achane,NFL,40,12,15,13,
2025-09-28,Drake London,NFL,40,9,17,14,
2025-09-28,Erik Ezukanma,NFL,38,5,25,8,
2025-09-28,Gabriel Davis,NFL,40,8,27,5,
2025-09-28,Germaine Pratt,NFL,40,9,26,5,
2025-09-28,Isaiah Likely,NFL,40,10,14,16,
2025-09-28,Jaire Alexander,NFL,40,12,25,3,
2025-09-28,Jakorian Bennett,NFL,40,5,29,6,
2025-09-28,Jalen McMillan,NFL,40,5,11,24,
2025-09-28,Jalyn Armour-Davis,NFL,40,11,22,7,
2025-09-28,Jamaree Salyer,NFL,40,9,24,7,
2025-09-28,Jamel Dean,NFL,40,10,20,10,
2025-09-28,Jaylon Jones,NFL,40,6,22,12,
2025-09-28,Jordyn Brooks,NFL,40,15,15,10,
2025-09-28,Josaiah Stewart,NFL Draft Prospect,14,10,3,1,
2025-09-28,Julian Okwara,NFL,40,4,30,6,
2025-09-28,Kevin Winston Jr,NFL Draft Prospect,14,8,5,1,
2025-09-28,Kyler Murray,NFL,40,13,14,13,
2025-09-28,Le'Raven Clark,NFL,40,6,27,7,
2025-09-28,Lewis Cine,NFL,40,7,21,12,
2025-09-28,Louis Rees Zammit,NFL,40,11,27,2,
2025-09-28,Luiji Vilain,NFL,33,5,26,2,
2025-09-28,Marcus Maye,NFL,40,12,21,7,
2025-09-28,Micheal Clemons,NFL,40,8,23,9,
2025-09-28,Michael Pittman Jr,NFL,40,11,26,3,
2025-09-28,Patrick Paul,NFL,40,18,18,4,
2025-09-28,Rashod Bateman,NFL,40,11,25,4,
2025-09-28,Ronnie Stanley,NFL,40,15,21,4,
2025-09-28,Roschon Johnson,NFL,40,10,18,12,
2025-09-28,Sam Ehlinger,NFL,40,13,23,4,
2025-09-28,Savion Williams,NFL Draft Prospect,21,14,4,3,
2025-09-28,Terence Steele,NFL,40,12,17,11,
2025-09-28,Trent Taylor,NFL,39,2,31,6,
2025-09-28,Tyler Higbee,NFL,40,19,16,5,
2025-09-28,Tyler Lacy,NFL,39,5,26,8,
2025-09-28,Tyler Shough,NFL Draft Prospect,40,19,19,2,
2025-09-28,Tyree Wilson,NFL,40,12,25,3,
2025-09-28,Upton Stout,NFL Draft Prospect,9,4,4,1,
2025-09-28,Will Campbell,NFL Draft Prospect,40,22,8,10,
2025-09-28,Za'Darius Smith,NFL,40,19,19,2,
2025-09-28,Zamir White,NFL,40,4,26,10,
2025-09-28,Aphelele Fassi,Rugby,40,10,16,14,
2025-09-28,Ardie Savea,Rugby,40,18,17,5,
2025-09-28,Cheslin Kolbe,Rugby,40,22,10,8,
2025-09-28,Ellis Genge,Rugby,40,10,23,7,
2025-09-28,Jordan Hendrikse,Rugby,40,14,19,7,
2025-09-28,Luyolo Doyi,Rugby,10,7,3,0,
2025-09-28,Marcus Smith,Rugby,40,9,24,7,
2025-09-28,Mamus Rademeyer,Rugby,0,0,0,0,
2025-09-28,Ollie Lawrence,Rugby,40,11,10,19,
2025-09-28,Owam Freempong,Rugby,1,1,0,0,
2025-09-28,Ronald Brown,Rugby,40,18,17,5,
2025-09-28,Siya Kolisi,Rugby,40,13,19,8,
2025-09-28,Tendai Mtawarira,Rugby,40,18,18,4,
2025-09-28,Zukisani Tom,Rugby,6,5,1,0,
2025-09-28,Adem Bona,NBA,40,12,26,2,
2025-09-28,Bennie Boatwright,Basketball,40,17,19,4,
2025-09-28,Buddy Boeheim,NBA,40,9,28,3,
2025-09-28,Chris Boucher,NBA,40,17,21,2,
2025-09-28,Dillon Jones,NBA,40,9,29,2,
2025-09-28,James Young,Basketball,40,10,28,2,
2025-09-28,Jimmy Boeheim,Basketball,40,15,23,2,
2025-09-28,Kevin Porter Jr,NBA,40,12,25,3,
2025-09-28,LaMelo Ball,NBA,40,10,24,6,
2025-09-28,Quincy Guerrier,NBA,40,7,33,0,
2025-09-28,Rickea Jackson,WNBA,39,13,24,2,
2025-09-28,Skylar Diggins-Smith,WNBA,40,9,28,3,
2025-09-28,Allen Griffin,Coach,37,9,26,2,
2025-09-28,Dejan Stanković,Coach,40,13,25,2,
2025-09-28,God Shammgod,Coach,40,22,14,4,
2025-09-28,Hamlet Tibbs,Coach,10,6,4,0,
2025-09-28,Hue Jackson,Coach,40,4,25,11,
2025-09-28,Kliff Kingsbury,Coach,40,10,24,6,
2025-09-28,Rod Strickland,Coach,28,3,20,5,
2025-09-28,Adedire Mebude,Soccer,7,1,4,2,
2025-09-28,Alan Kardec De Souza,Soccer,0,0,0,0,
2025-09-28,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2025-09-28,Alfie McNally,Soccer,1,0,1,0,
2025-09-28,Andre Silva,Soccer,40,9,15,16,
2025-09-28,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2025-09-28,Andrew brody,Soccer,36,7,27,2,
2025-09-28,Anthony Fontana,Soccer,29,11,17,1,
2025-09-28,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2025-09-28,Arthur Augusto De Matos Soares,Soccer,1,1,0,0,
2025-09-28,Arthur Zanell Koerich,Soccer,0,0,0,0,
2025-09-28,Axel Uriostegui,Soccer,8,3,4,1,
2025-09-28,Axel Witsel,Soccer,36,10,23,3,
2025-09-28,Aziel Jackson,Soccer,34,14,19,1,
2025-09-28,Billy Gee,Soccer,9,4,4,1,
2025-09-28,Bradley Ibrahim,Soccer,9,3,4,2,
2025-09-28,Brooke Norton-Cuffy,Soccer,26,12,14,0,
2025-09-28,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2025-09-28,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2025-09-28,Cauly Oliveira Souza,Soccer,1,0,0,1,
2025-09-28,Charlie Rosenthal,Soccer,9,4,5,0,
2025-09-28,Chadi Riad,Soccer,38,9,23,6,
2025-09-28,Chris Richards,Soccer,40,17,20,3,
2025-09-28,Christian Dimarco,Soccer,3,1,2,0,
2025-09-28,Conor Lewis,Soccer,3,1,1,1,
2025-09-28,Dakota Watterson,Soccer,9,3,6,0,
2025-09-28,Davi Milhomens Waisman,Soccer,0,0,0,0,
2025-09-28,David Viana De Oliveira,Soccer,0,0,0,0,
2025-09-28,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2025-09-28,Deji Elerewe,Soccer,10,6,3,1,
2025-09-28,Diego Esser Pereira,Soccer,0,0,0,0,
2025-09-28,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2025-09-28,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,
2025-09-28,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2025-09-28,Emersonn Correia Da Silva,Soccer,0,0,0,0,
2025-09-28,Endrick Felipe Moreira de Sousa,Soccer,17,5,10,2,
2025-09-28,Ezra Carrington,Soccer,3,1,2,0,
2025-09-28,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2025-09-28,Federico Dimarco,Soccer,40,16,15,9,
2025-09-28,Felipe Felicio Silva Reis,Soccer,0,0,0,0,
2025-09-28,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2025-09-28,Gabriel Correia Da Silva,Soccer,0,0,0,0,
2025-09-28,Gabriel Teodoro Martinelli Silva,Soccer,5,2,3,0,
2025-09-28,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2025-09-28,Gustavo Henrique Correa,Soccer,0,0,0,0,
2025-09-28,Gustavo Reis De Alcantara,Soccer,0,0,0,0,
2025-09-28,Grayson Doody,Soccer,11,2,9,0,
2025-09-28,Henrique De Souza Trevisan,Soccer,0,0,0,0,
2025-09-28,Igor Toledo E Toledo,Soccer,0,0,0,0,
2025-09-28,Isaiah Parker,Soccer,12,3,9,0,
2025-09-28,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2025-09-28,Jack Mcglynn,Soccer,40,6,27,7,
2025-09-28,Jackson Teixeira Filho,Soccer,0,0,0,0,
2025-09-28,Jacob Neptune,Soccer,0,0,0,0,
2025-09-28,Jacob Wright,Soccer,35,16,17,2,
2025-09-28,Jadan Raymond,Soccer,10,2,6,2,
2025-09-28,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2025-09-28,Jahmari Clarke,Soccer,10,4,5,1,
2025-09-28,Jhuan Nunes Coelho,Soccer,0,0,0,0,
2025-09-28,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2025-09-28,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2025-09-28,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2025-09-28,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2025-09-28,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,
2025-09-28,Joel Gasco,Soccer,0,0,0,0,
2025-09-28,Jojea Kwizera,Soccer,13,4,7,2,
2025-09-28,Jordi Saucedo,Soccer,0,0,0,0,
2025-09-28,Jose Rafael Vivian,Soccer,0,0,0,0,
2025-09-28,Josh Nichols,Soccer,31,8,21,2,
2025-09-28,Justen Glad,Soccer,40,27,10,3,
2025-09-28,Kaiden Wilson,Soccer,9,1,8,0,
2025-09-28,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,
2025-09-28,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,
2025-09-28,Keaton Parks,Soccer,40,9,26,5,
2025-09-28,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2025-09-28,Kevin de Bruyne,Soccer,40,11,26,3,
2025-09-28,Kevyn Henrique Monteiro De Souza,Soccer,0,0,0,0,
2025-09-28,Korede Osundina,Soccer,9,3,6,0,
2025-09-28,Lazaro Vinicius Marques,Soccer,6,0,6,0,
2025-09-28,Leonardo Bonatini Lohner Maia,Soccer,0,0,0,0,
2025-09-28,Leonardo de Azevedo Silva,Soccer,0,0,0,0,
2025-09-28,Lewis Orford,Soccer,12,5,7,0,
2025-09-28,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2025-09-28,Lorran Lucas Pereira De Sousa,Soccer,2,0,2,0,
2025-09-28,Luan Andrey Da Silva Duarte,Soccer,1,0,1,0,
2025-09-28,Luca Fletcher,Soccer,10,4,5,1,
2025-09-28,Lucas Alexandre Galdino de Azevedo,Soccer,0,0,0,0,
2025-09-28,Lucas Evangelista Santana De Oliveira,Soccer,0,0,0,0,
2025-09-28,Lucas Felipe Calegari,Soccer,2,0,2,0,
2025-09-28,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2025-09-28,Lucas Henrique Barbosa,Soccer,5,0,5,0,
2025-09-28,Lucas Pires Silva,Soccer,2,0,2,0,
2025-09-28,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2025-09-28,Lucas Tolentino Coelho De Lima,Soccer,9,3,4,2,
2025-09-28,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2025-09-28,Manuel Vila Cabezas,Soccer,0,0,0,0,
2025-09-28,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2025-09-28,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2025-09-28,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2025-09-28,Marcus Vinicius Caetano Loureiro,Soccer,0,0,0,0,
2025-09-28,Mateus Da Frada Lustosa,Soccer,0,0,0,0,
2025-09-28,Mateus Dias Lima,Soccer,0,0,0,0,
2025-09-28,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2025-09-28,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2025-09-28,Matheus Rossetto,Soccer,21,9,10,2,
2025-09-28,Matt Miazaga,Soccer,2,0,2,0,
2025-09-28,Matt Real,Soccer,27,5,19,3,
2025-09-28,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2025-09-28,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2025-09-28,Murilo Cerqueira Paim,Soccer,4,1,3,0,
2025-09-28,Nathan Ferguson,Soccer,20,7,9,4,
2025-09-28,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2025-09-28,Nathan Santos de Araújo,Soccer,1,0,1,0,
2025-09-28,Nkosi Tafari,Soccer,37,5,30,2,
2025-09-28,Olger Escobar,Soccer,40,7,33,0,
2025-09-28,Òscar Masqué García,Soccer,0,0,0,0,
2025-09-28,Oscar Torrellas,Soccer,0,0,0,0,
2025-09-28,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2025-09-28,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2025-09-28,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2025-09-28,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2025-09-28,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2025-09-28,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2025-09-28,Rafael Barbosa Coutinho,Soccer,0,0,0,0,
2025-09-28,Renato Marques de Oliveira Junior,Soccer,0,0,0,0,
2025-09-28,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2025-09-28,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2025-09-28,Ruan Lucas De Assis,Soccer,0,0,0,0,
2025-09-28,Rubens Antonio Dias,Soccer,0,0,0,0,
2025-09-28,Ryan Medina Da Silva,Soccer,0,0,0,0,
2025-09-28,Samuel Alves Barroso,Soccer,0,0,0,0,
2025-09-28,Samuel Lusale,Soccer,10,9,1,0,
2025-09-28,Seth Chingwaro,Soccer,10,5,5,0,
2025-09-28,Theo Adelusi,Soccer,6,2,4,0,
2025-09-28,Thierry Rohart-Brown,Soccer,5,3,2,0,
2025-09-28,Tim Parker,Soccer,31,9,21,1,
2025-09-28,Tucker Lepley,Soccer,28,12,11,5,
2025-09-28,Tyreece John-Jules,Soccer,10,1,9,0,
2025-09-28,Victor Hugo Gomes Silva,Soccer,1,1,0,0,
2025-09-28,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2025-09-28,Vinicius Jose Paixao de Oliveira Junior,Soccer,6,2,2,2,
2025-09-28,Vonnte Williams,Soccer,1,1,0,0,
2025-09-28,Vitor Carvalho,Soccer,10,0,9,1,
2025-09-28,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2025-09-28,Vitor Tormena de Farias,Soccer,0,0,0,0,
2025-09-28,Weverson Moreira da Costa,Soccer,0,0,0,0,
2025-09-28,Xavier Amaechi,Soccer,10,5,5,0,
2025-09-28,Yann Neves Siqueira,Soccer,0,0,0,0,
2025-09-28,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
